date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,market_spread_home,elo_diff_04,tempo_base,tempo_match,tempo_vol,tempo_gap,matchup_ppp_sum,matchup_gap,close_game,blowout_game,margin_vol_game,home_rest,away_rest,rest_diff,rest_min,gp_min,home_poss_l10,away_poss_l10,home_resid5,home_resid10,home_resid_w5,home_resid_w10,home_resid_sd5,home_venue_resid5,home_venue_w10,home_n_hist,away_resid5,away_resid10,away_resid_w5,away_resid_w10,away_resid_sd5,away_venue_resid5,away_venue_w10,away_n_hist,away_score,home_score,actual_margin_home,game_result,pick_result
2026-03-21,401856536,High Point Panthers,Arkansas Razorbacks,Arkansas Razorbacks -11,High Point Panthers +11,Arkansas Razorbacks 0,-4.5,1,2,0,-15.5,-10,-9,-11,2.8,1.5,0.6,0,11,15.6,-11,-27.500110988631377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,94,6,Arkansas Razorbacks -6,W
2026-03-21,401856534,Vanderbilt Commodores,Nebraska Cornhuskers,Nebraska Cornhuskers +2.5,Vanderbilt Commodores -2.5,Vanderbilt Commodores -11,-9,-0,-17.5,-11,-6.5,2.5,-15,-8.5,1,0,0.6,0,8.5,11.5,2.5,-108.87293543486749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,74,2,Nebraska Cornhuskers -2,L
2026-03-21,401856533,VCU Rams,Illinois Fighting Illini,Illinois Fighting Illini -10.5,VCU Rams +10.5,Illinois Fighting Illini -5,0.5,4,7.5,5,-10,-6.5,-3,-5.5,2.8,1.5,0.6,0,5.5,10.5,-10.5,44.852013639465895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,76,21,Illinois Fighting Illini -21,L
2026-03-21,401856537,Texas Longhorns,Gonzaga Bulldogs,Gonzaga Bulldogs -5.5,Gonzaga Bulldogs -5.5,Gonzaga Bulldogs -12.5,0.5,10,19.5,12.5,-5,4.5,14,7,0.8,0,0.6,1,7,9.7,-5.5,200.96949887360756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,68,-6,Texas Longhorns -6,L
2026-03-21,401856535,Texas A&M Aggies,Houston Cougars,Houston Cougars -9.5,Houston Cougars -9.5,Houston Cougars -15,1,8.5,25.5,15,-8.5,-1,16,5.5,1,0,0,1.7,5.5,9.6,-9.5,153.7979855125261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,88,31,Houston Cougars -31,W
2026-03-21,401858349,Liberty Flames,Nevada Wolf Pack,Nevada Wolf Pack -7.5,Liberty Flames +7.5,Nevada Wolf Pack -5,-8.5,5,12,5,-16,-2.5,4.5,-2.5,1,0,0.6,0.9,2.5,7.5,-7.5,-16.27846258025488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,10,Nevada Wolf Pack -10,L
2026-03-21,401856531,Louisville Cardinals,Michigan State Spartans,Michigan State Spartans -4.5,Louisville Cardinals +4.5,Michigan State Spartans -2,-2.5,11.5,-0.5,2,-7,7,-5,-2.5,1,0,0.6,1.4,2.5,6.4,-4.5,24.427442804976636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,77,8,Michigan State Spartans -8,L
2026-03-21,401856532,Saint Louis Billikens,Michigan Wolverines,Michigan Wolverines -12.5,Saint Louis Billikens +12.5,Michigan Wolverines -9.5,2.5,9.5,13,9.5,-10,-3,0.5,-3,1,0,0.6,0,3,5.1,-12.5,198.3387006280941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,95,23,Michigan Wolverines -23,L
2026-03-21,401856530,TCU Horned Frogs,Duke Blue Devils,Duke Blue Devils -11,TCU Horned Frogs +11,Duke Blue Devils -9,6,12,9.5,9,-5,1,-1.5,-2,1,0,0.6,0,2,4,-11,285.34842166722774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,23,Duke Blue Devils -23,L
2026-03-21,401858350,Dayton Flyers,UNC Wilmington Seahawks,UNC Wilmington Seahawks +2.5,UNC Wilmington Seahawks +2.5,Dayton Flyers -2.5,-5,3,-3.5,-2.5,-2.5,5.5,-1,0,1,0,0,0,0,3.5,2.5,-29.377641476409735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,61,-19,Dayton Flyers -19,L
2026-03-20,401856523,Prairie View A&M Panthers,Florida Gators,Florida Gators -35.5,Prairie View A&M Panthers +35.5,Florida Gators -9.5,4.5,14.5,9,9.5,-31,-21,-26.5,-26,2.8,1.5,0.6,0,26,31.1,-35.5,285.42343421896067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,114,59,Florida Gators -59,L
2026-03-20,401856524,Tennessee State Tigers,Iowa State Cyclones,Iowa State Cyclones -24.5,Tennessee State Tigers +24.5,Iowa State Cyclones -3,-6.5,5.5,6.5,3,-31,-19,-18,-21.5,2.8,1.5,0.6,0,21.5,26.4,-24.5,57.852203340090455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,108,34,Iowa State Cyclones -34,L
2026-03-20,401856519,Queens University Royals,Purdue Boilermakers,Purdue Boilermakers -25,Queens University Royals +25,Purdue Boilermakers -7.5,0.5,8.5,10.5,7.5,-25,-16.5,-15,-17.5,2.8,1.5,0.6,0,17.5,22.5,-25.25,176.06199673936408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,104,33,Purdue Boilermakers -33,L
2026-03-20,401856529,Long Island University Sharks,Arizona Wildcats,Arizona Wildcats -30.5,Long Island University Sharks +30.5,Arizona Wildcats -13,3.5,12.5,17.5,13,-27,-18,-13,-17.5,2.8,1.5,0.6,0,17.5,22.4,-30.5,312.6681725272813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,92,34,Arizona Wildcats -34,L
2026-03-20,401856495,California Baptist Lancers,Kansas Jayhawks,Kansas Jayhawks -14,California Baptist Lancers +14,California Baptist Lancers -1.5,-7.5,9,-3.5,-1.5,-21.5,-5,-17.5,-15.5,2.8,1.5,0.6,0,15.5,20.3,-14,-0.05441619188468394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,8,Kansas Jayhawks -8,W
