date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,market_spread_home,elo_diff_04,tempo_base,tempo_match,tempo_vol,tempo_gap,matchup_ppp_sum,matchup_gap,close_game,blowout_game,margin_vol_game,home_rest,away_rest,rest_diff,rest_min,gp_min,home_poss_l10,away_poss_l10,home_resid5,home_resid10,home_resid_w5,home_resid_w10,home_resid_sd5,home_venue_resid5,home_venue_w10,home_n_hist,away_resid5,away_resid10,away_resid_w5,away_resid_w10,away_resid_sd5,away_venue_resid5,away_venue_w10,away_n_hist,away_score,home_score,actual_margin_home,game_result,pick_result
2026-03-06,401818565,Pennsylvania Quakers,Brown Bears,Brown Bears +2,Pennsylvania Quakers -2,Pennsylvania Quakers -13,-14,-19,-9.5,-13,-12,-17.5,-8,-11.5,2.8,1.5,0.6,0,11.5,16.3,1.75,-213.8437469407079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,61,-21,Pennsylvania Quakers -21,W
2026-03-06,401851489,UIC Flames,Murray State Racers,Murray State Racers 0,UIC Flames 0,UIC Flames -10.5,-7.5,-8.5,-13.5,-10.5,-7.5,-8.5,-13.5,-10.5,2.8,1.5,0.6,0,10.5,15.5,0,-45.90959170512906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,79,-13,UIC Flames -13,W
2026-03-06,401856422,Northeastern Huskies,North Carolina A&T Aggies,North Carolina A&T Aggies +2,North Carolina A&T Aggies +2,North Carolina A&T Aggies -6,0.5,7,8,6,2.5,9,10,8,2.8,1.5,0.6,0,8,12.7,2,135.4903163342326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,72,-16,Northeastern Huskies -16,L
2026-03-06,401851621,Omaha Mavericks,South Dakota Coyotes,South Dakota Coyotes +2.5,South Dakota Coyotes +2.5,South Dakota Coyotes -6.5,-6,21,6,6.5,-3.5,23.5,8.5,9,0.8,0,0.6,0,9,12.4,2.5,-9.681908644994335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,62,-14,Omaha Mavericks -14,L
2026-03-06,401851246,Florida Gulf Coast Eagles,Lipscomb Bisons,Lipscomb Bisons -4,Lipscomb Bisons -4,Lipscomb Bisons -13.5,-0,23,15,13.5,-4,19,11,9.5,0.8,0,0.6,0.8,9.5,11.9,-4,132.62243586042428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,53,-24,Florida Gulf Coast Eagles -24,L
2026-03-06,401814603,Western Michigan Broncos,Kent State Golden Flashes,Kent State Golden Flashes -12.5,Western Michigan Broncos +12.5,Kent State Golden Flashes -7.5,1.5,28,0.5,7.5,-11,15.5,-12,-5,1,0,0.6,2.5,5,11.5,-12.5,262.75674043617164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,86,8,Kent State Golden Flashes -8,W
2026-03-06,401814600,Central Michigan Chippewas,Ball State Cardinals,Ball State Cardinals -2,Central Michigan Chippewas +2,Central Michigan Chippewas -6,-8,4,-10,-6,-10,2,-12,-8,1,0,0.6,0,8,10.7,-2,-47.88461722196075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,85,16,Ball State Cardinals -16,L
2026-03-06,401814601,Miami (OH) RedHawks,Ohio Bobcats,Ohio Bobcats +5.5,Miami (OH) RedHawks -5.5,Miami (OH) RedHawks -11,-16,-8.5,-9.5,-11,-10.5,-3,-4,-5.5,2.8,1.5,0.6,0,5.5,10.2,5.5,-372.08869910541966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,108,-2,Miami (OH) RedHawks -2,L
2026-03-06,401814602,Northern Illinois Huskies,Akron Zips,Akron Zips -22.5,Akron Zips -22.5,Akron Zips -26,9.5,19.5,37.5,26,-13,-3,15,3.5,1,0,0,2.5,3.5,9.9,-22.5,557.7829038132863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,94,39,Akron Zips -39,W
2026-03-06,401851350,Presbyterian Blue Hose,Radford Highlanders,Radford Highlanders -2,Radford Highlanders -2,Radford Highlanders -8,-3,20,7.5,8,-5,18,5.5,6,0.8,0,0.6,1,6,8.7,-2,102.87671948599063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,85,-6,Presbyterian Blue Hose -6,L
2026-03-06,401814599,Buffalo Bulls,Toledo Rockets,Toledo Rockets -8,Toledo Rockets -8,Toledo Rockets -13,-0.5,17,17,13,-8.5,9,9,5,0.8,0,0.6,1.7,5,8.6,-8,95.48911650089576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,98,20,Toledo Rockets -20,W
2026-03-06,401851580,VMI Keydets,UNC Greensboro Spartans,UNC Greensboro Spartans -7.5,UNC Greensboro Spartans -7.5,UNC Greensboro Spartans -13,5,11,18.5,13,-2.5,3.5,11,5.5,0.8,0,0.6,0,5.5,8.2,-7.5,268.88571378007646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,84,14,UNC Greensboro Spartans -14,W
2026-03-06,401851579,The Citadel Bulldogs,Chattanooga Mocs,Chattanooga Mocs -7.5,Chattanooga Mocs -7.5,Chattanooga Mocs -12.5,2,7,21,12.5,-5.5,-0.5,13.5,5,1,0,0,1.1,5,8.1,-7.5,156.34947201919886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,85,-3,The Citadel Bulldogs -3,L
2026-03-06,401827722,UCF Knights,West Virginia Mountaineers,West Virginia Mountaineers -3.5,UCF Knights +3.5,UCF Knights -1,-8.5,9.5,-3,-1,-12,6,-6.5,-4.5,1,0,0.6,1.2,4.5,8.1,-3.5,-85.12324658693615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,15,West Virginia Mountaineers -15,L
2026-03-06,401851348,Charleston Southern Buccaneers,Winthrop Eagles,Winthrop Eagles -6.5,Winthrop Eagles -6.5,Winthrop Eagles -11.5,3.5,16.5,12.5,11.5,-3,10,6,5,0.8,0,0.6,0,5,7.7,-6.5,147.6509667500377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,86,5,Winthrop Eagles -5,L
2026-03-06,401851349,Longwood Lancers,UNC Asheville Bulldogs,UNC Asheville Bulldogs -1.5,Longwood Lancers +1.5,Longwood Lancers -0.5,-6,13,-4,-0.5,-7.5,11.5,-5.5,-2,1,0,0.6,2.3,2,6.9,-1.5,-18.94320183264608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,85,3,UNC Asheville Bulldogs -3,L
2026-03-06,401851624,Denver Pioneers,North Dakota Fighting Hawks,North Dakota Fighting Hawks +3.5,Denver Pioneers -3.5,Denver Pioneers -8.5,-6,-3,-12.5,-8.5,-2.5,0.5,-9,-5,1,0,0.6,0,5,6.9,3.5,-50.61335410526135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83,16,North Dakota Fighting Hawks -16,L
2026-03-06,401851248,West Georgia Wolves,Queens University Royals,Queens University Royals -8,Queens University Royals -8,Queens University Royals -11,2,20.5,10,11,-5.5,13,2.5,3,0.8,0,0.6,1.1,3,6.1,-7.75,133.9432906312568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,8,Queens University Royals -8,P
2026-03-06,401823787,UNLV Rebels,San Diego State Aztecs,San Diego State Aztecs -10.5,UNLV Rebels +10.5,San Diego State Aztecs -9.5,0,21.5,7.5,9.5,-10.5,11,-3,-1,1,0,0.6,2.2,1,6.1,-10.5,135.69090583026718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,89,3,San Diego State Aztecs -3,W
2026-03-06,401812624,Columbia Lions,Harvard Crimson,Harvard Crimson -4,Harvard Crimson -4,Harvard Crimson -6,-4.5,5,12,6,-8.5,1,8,2,0.8,0,0.6,1.7,2,5.9,-4,102.61241132086047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,81,10,Harvard Crimson -10,W
2026-03-06,401851247,Stetson Hatters,Austin Peay Governors,Austin Peay Governors -11.5,Stetson Hatters +11.5,Austin Peay Governors -7.5,0.5,12,9,7.5,-11,0.5,-2.5,-4,1,0,0.6,0,4,5.7,-11.5,204.2443056151726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,9,Austin Peay Governors -9,W
2026-03-06,401822972,St. John's Red Storm,Seton Hall Pirates,Seton Hall Pirates +4.5,St. John's Red Storm -4.5,St. John's Red Storm -7.5,-11,-4,-7.5,-7.5,-6.5,0.5,-3,-3,1,0,0.6,0,3,4.9,4.5,-199.0947419025715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,65,-7,St. John's Red Storm -7,W
2026-03-06,401814598,Bowling Green Falcons,Eastern Michigan Eagles,Eastern Michigan Eagles +4.5,Eastern Michigan Eagles +4.5,Bowling Green Falcons -4.5,-10.5,-10,1.5,-4.5,-6,-5.5,6,0,1,0,0,2.3,0,4.6,4.5,-168.18389498662236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,69,-8,Bowling Green Falcons -8,L
2026-03-06,401828462,VCU Rams,Dayton Flyers,Dayton Flyers -1.5,Dayton Flyers -1.5,Dayton Flyers -2,-6.5,1,7,2,-8,-0.5,5.5,0.5,1,0,0,1.6,0.5,4.4,-1.5,-39.55040870011953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,-6,VCU Rams -6,L
2026-03-06,401851347,Gardner-Webb Runnin' Bulldogs,High Point Panthers,High Point Panthers NANA,NA NANA,High Point Panthers -23,11,22.5,29.5,23,,,,,0,0,0,0,,,,600.7719161166433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,22,High Point Panthers -22,
2026-03-06,401851245,Bellarmine Knights,Central Arkansas Bears,Central Arkansas Bears NANA,NA NANA,Central Arkansas Bears -11.5,3.5,11,15.5,11.5,,,,,0,0,0,0,,,,271.5903392462885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,13,Central Arkansas Bears -13,
2026-03-05,401851456,Manhattan Jaspers,Fairfield Stags,Fairfield Stags -5.5,Fairfield Stags -5.5,Fairfield Stags -24,19,39,19,24,13.5,33.5,13.5,18.5,2.8,1.5,0.6,0,18.5,23.4,-5.5,188.6753218557681,67.86779761904762,66.25625,8.055104709214085,-1.6115476190476272,-0.0185014646950552,0.0932726883639876,0.425,0.175,9.573929935802523,4,4,0,4,28,66.3125,66.2,-0.4622416773893825,-0.01618961489988404,-2.4830932890153616,-0.5779148889537427,15.507561493278688,-2.7065758858560423,-1.9390645185898467,30,-1.4666613104953918,-0.32711159993542643,-3.3709328443239226,-0.8345852909243218,7.832296992172378,0.8886385695503982,-2.6057317719488324,28,60,71,11,Fairfield Stags -11,W
2026-03-05,401851746,San Diego Toreros,Loyola Marymount Lions,Loyola Marymount Lions -5.5,Loyola Marymount Lions -5.5,Loyola Marymount Lions -21,18.5,28.5,18.5,21,13,23,13,15.5,2.8,1.5,0.6,0,15.5,20.5,-5.5,100.78824163001856,69.76872023809523,68.15625,11.049097040645528,-1.6124702380952272,-0.09496256944203307,0.09668320276022224,0.3,0.3,17.456293328040868,5,5,0,5,28,67.525,68.7875,1.0036453161017225,0.5320697957587779,0.33720001701646357,1.7474166205930777,7.200381306710131,-3.835149665824475,-3.253191739588914,30,-8.608919059159918,-4.136215092967126,-9.340217260620802,-7.336918542861136,11.674149484351348,-9.12964661027664,-10.361990936097763,28,,,,,
