run_time,game_id,away_team,home_team,market_total,market_spread_home
2026-03-13T01:43:53,401851380,Ohio State Buckeyes,Michigan Wolverines,154,-13
2026-03-13T01:43:53,401851565,Kentucky Wildcats,Florida Gators,159.25,-10.5
2026-03-13T01:43:53,401851381,Wisconsin Badgers,Illinois Fighting Illini,156,-8
2026-03-13T01:43:53,401851566,Tennessee Volunteers,Vanderbilt Commodores,147.75,-1.5
2026-03-13T01:43:53,401851315,Seton Hall Pirates,St. John's Red Storm,133,-7.5
2026-03-13T01:43:53,401851382,Purdue Boilermakers,Nebraska Cornhuskers,143,3.5
2026-03-13T01:43:53,401851304,Iowa State Cyclones,Arizona Wildcats,143.25,-4.25
2026-03-13T01:43:53,401851181,Miami Hurricanes,Virginia Cavaliers,144,-4.5
2026-03-13T01:43:53,401851567,Ole Miss Rebels,Alabama Crimson Tide,163.5,-10.5
2026-03-13T01:43:53,401851316,Georgetown Hoyas,UConn Huskies,140,-13.5
2026-03-13T01:43:53,401851383,UCLA Bruins,Michigan State Spartans,142,-5.5
2026-03-13T01:43:53,401851182,Clemson Tigers,Duke Blue Devils,134,-11.5
2026-03-13T01:43:53,401851305,Kansas Jayhawks,Houston Cougars,135,-5.5
2026-03-13T01:43:53,401851568,Oklahoma Sooners,Arkansas Razorbacks,169,-6.5
2026-03-13T01:43:53,401851270,George Washington Revolutionaries,Saint Louis Billikens,161.75,-6.5
2026-03-13T01:43:53,401851413,Missouri State Bears,Louisiana Tech Bulldogs,134.75,-1.5
2026-03-13T01:43:53,401851225,Charlotte 49ers,UAB Blazers,146,-4.75
2026-03-13T01:43:53,401851722,Prairie View A&M Panthers,Alabama A&M Bulldogs,143.75,1.5
2026-03-13T01:43:53,401851272,St. Bonaventure Bonnies,Dayton Flyers,140.75,-7
2026-03-13T01:43:53,401851414,Kennesaw State Owls,Sam Houston Bearkats,162,-4.5
2026-03-13T01:43:53,401851226,North Texas Mean Green,Tulsa Golden Hurricane,143,-7.5
2026-03-13T01:43:53,401858190,Massachusetts Minutemen,Toledo Rockets,158.5,-3.5
2026-03-13T01:43:53,401851273,Duquesne Dukes,VCU Rams,153,-9
2026-03-13T01:43:53,401851475,South Carolina State Bulldogs,Howard Bison,144.5,-15
2026-03-13T01:43:53,401858191,Kent State Golden Flashes,Akron Zips,163.5,-6.5
2026-03-13T01:43:53,401851274,Davidson Wildcats,Saint Joseph's Hawks,131.25,-1.5
2026-03-13T01:43:53,401851476,Delaware State Hornets,North Carolina Central Eagles,133,-4.5
2026-03-13T01:43:53,401851723,Southern Jaguars,Florida A&M Rattlers,145.5,2.5
2026-03-13T01:43:53,401851736,UT Arlington Mavericks,Utah Valley Wolverines,135,-8.5
2026-03-13T01:43:53,401851395,Cal State Northridge Matadors,UC Irvine Anteaters,149.5,-4.5
2026-03-13T01:43:53,401851503,Nevada Wolf Pack,Utah State Aggies,145,-6.5
2026-03-13T01:43:53,401851738,Utah Tech Trailblazers,California Baptist Lancers,137.5,-6.5
2026-03-13T01:43:53,401851397,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,158.5,-3.5
2026-03-13T01:43:53,401851504,New Mexico Lobos,San Diego State Aztecs,149.5,-1.5
