rank,date,game_id,away_team,home_team,market_total,market_spread_home,bet,ridge_pred_total,recency_pred_total,from_team_pred_total,xgb_elo_pred_total,ensemble_pred_total,elo_sim_pred_total,ridge_edge,recency_edge,from_team_edge,xgb_elo_edge,elo_sim_edge,ens_edge,brain_score,home_elo_pre,away_elo_pre,elo_diff,pre_elo_home,pre_elo_away,pred_home_pts,pred_away_pts
1,2026-03-07,401804967,Western Kentucky Hilltoppers,Florida International Panthers,160.5,1,UNDER,150,136,147,133,143,151,-10.285169193802574,-24.618808440513277,-13.699138616714663,-27.56170654296875,-9.6904342726489,-17.45198881715794,20.2,1484.191749140773,1538.3053983022482,-108.9763063894793,1492.1950950848632,1601.1714014743425,74.59133581211113,76.21822991523997
2,2026-03-07,401827727,Kansas State Wildcats,Kansas Jayhawks,156.5,-16.5,UNDER,147,143.5,145.5,144,145.5,148,-9.47763391639225,-12.918423899844072,-10.95636321141643,-12.5999755859375,-8.696404428805408,-11.198028908118147,14.5,1592.2306976645195,1456.443509518444,289.93205615676993,1729.2027102573466,1439.2706541005766,76.46657447490433,71.33702109629026
3,2026-03-07,401808283,South Carolina Gamecocks,Ole Miss Rebels,147,-6.75,OVER,156.5,163,136.5,142.5,159.5,149,9.559679340460235,15.817484509201336,-10.561105342532926,-4.714447021484375,1.9674635801621605,12.688581924830771,14.4,1452.8762265999835,1458.1257392814175,-13.463293763483534,1427.6760948865913,1441.1393886500748,73.90734845932205,75.06011512084011
4,2026-03-07,401804963,Sam Houston Bearkats,Liberty Flames,156,-4.5,UNDER,146,150,145,145,148,148.5,-10.355834784370671,-6.366846759181271,-11.226768359681898,-11.401229858398438,-7.883134074141822,-8.361340771776014,12.1,1605.650946893537,1591.386861715992,-35.75002292556701,1670.2355724223328,1705.9855953478998,74.4366110633498,73.93025486250839
5,2026-03-07,401830012,Cornell Big Red,Dartmouth Big Green,165.5,5,UNDER,150,166,154.5,147,158,152.5,-15.550900754520882,0.6531588113392104,-11.156279055762525,-18.297042846679688,-12.979010319143839,-7.44887097159085,11,1462.2338303315223,1527.4430565358764,-194.60899532782264,1410.3527071973915,1604.9617025252144,73.82566188809619,78.69532779275997
6,2026-03-07,401820792,Pittsburgh Panthers,Syracuse Orange,142,-6.5,OVER,144,156.5,144,138,150.5,149,2.457120030020974,14.757739700196908,2.2824236735146997,-3.6424560546875,7.269158016757046,8.60742986510894,10.9,1511.269330288459,1443.3141916308384,81.91493264557562,1548.536884288813,1466.6219516432377,76.31011445523978,72.70904356151728
7,2026-03-07,401804966,Kennesaw State Owls,New Mexico State Aggies,155,-2.5,UNDER,146.5,147,168.5,135,147,150,-8.147742013104079,-7.63073068166895,13.867732096482257,-19.968963623046875,-4.625116975031432,-7.889236347386515,10.6,1493.051856563305,1525.947850382193,-44.7466695960004,1526.3704179461397,1571.11708754214,73.6590402150619,76.46584280990666
8,2026-03-07,401809152,Long Beach State Beach,Hawai'i Rainbow Warriors,149,-13.5,OVER,155,161,137.5,134.5,158,NA,5.7818250007945835,11.69396772972101,-11.992772259389056,-14.817459106445312,NA,8.737896365257797,10.2,NA,1420.3019390975137,NA,NA,1374.1160828251332,NA,NA
9,2026-03-07,401851198,New Hampshire Wildcats,UMBC Retrievers,138,-12.5,OVER,141,148,154,143.5,144.5,146,3.3804573288430504,10.457563453439548,16.17004491292346,5.85784912109375,8.380427948684712,6.919010391141285,10.1,1593.304309669391,1405.0380604746056,401.69960253402473,1715.623539561925,1313.9239370279006,77.21034226531182,68.92008568337289
10,2026-03-07,401820789,SMU Mustangs,Florida State Seminoles,160.5,-1.5,UNDER,153.5,154.5,152,143,154,153,-7.122695882293073,-5.925931881793105,-8.4993620550689,-17.669937133789062,-7.4097823855057925,-6.524313882043089,10.1,1536.072247941814,1537.336100139827,-13.80952856496856,1610.0842668557625,1623.8937954207308,76.1057996309344,76.98441798355981
11,2026-03-07,401805216,California Baptist Lancers,Southern Utah Thunderbirds,147,6,UNDER,140.5,139,144,154,139.5,148.5,-6.7409689497023635,-7.930242307607216,-2.8167114410068166,7.1071319580078125,1.5040261705570401,-7.3356056286547755,9.9,1444.817453372188,1591.023528940597,-221.43032249119096,1459.616924818706,1681.0472473098969,71.57872343565572,76.92530273490131
12,2026-03-07,401804964,Louisiana Tech Bulldogs,Delaware Blue Hens,133,2,OVER,140,139,135,138,139.5,147,6.827911524607401,5.6758566563503905,1.745231273333502,4.6355743408203125,13.833023426839532,6.251884090478882,9.8,1457.2679454741135,1520.7874445953526,-88.116760143688,1428.688746980259,1516.805507123947,72.69870198731333,74.3843214395262
13,2026-03-07,401808284,Georgia Bulldogs,Mississippi State Bulldogs,163,5.5,UNDER,157,155.5,165,154,156,150.5,-6.153301977021329,-7.672499746312155,1.9284877703945824,-8.8928680419921875,-12.61467382878783,-6.912900861666742,9.5,1469.7996048372663,1601.7703531658017,-251.7190889821602,1468.4632763966977,1720.182365378858,71.26902514573932,79.11630102547286
14,2026-03-07,401851325,Northern Arizona Lumberjacks,Idaho State Bengals,142,-4.5,OVER,146,151.5,147.5,136.5,148.5,146,4.216343959661316,9.591485701912973,5.664001935223382,-5.444549560546875,4.492640865093932,6.90391483078713,9.5,1442.8616637795478,1416.4497867110188,30.375594124701593,1370.8658802141729,1340.4902860894713,73.71648765133635,72.52615321375758
15,2026-03-07,401823806,Fresno State Bulldogs,Grand Canyon Lopes,146.5,-13.5,UNDER,145.5,134,143,143,140,149.5,-0.8700655355138451,-12.31588262269247,-3.5569352984982743,-3.373748779296875,3.1368450837231308,-6.592974079103158,9.3,1561.0346407985094,1464.926129613111,213.20087764584787,1682.0633107807196,1468.8624331348717,76.73588838802762,72.90095669569551
16,2026-03-07,401829340,New Mexico Lobos,Utah State Aggies,157,-7.5,UNDER,151.5,149,157.5,142.5,150.5,150,-5.269523731470514,-7.935450654515137,0.39895402641701594,-14.256072998046875,-7.231209649122803,-6.6024871929928395,9.1,1619.1254265601335,1591.1337341827082,28.46493334005868,1731.4877067343484,1703.0227733942895,75.65702218045112,74.11176817042607
17,2026-03-07,401823186,Cal State Fullerton Titans,Cal State Northridge Matadors,171,-5.5,UNDER,160.5,173.5,160,143,167,153.5,-10.423301001093677,2.6940079834644735,-11.010610073126031,-28.133193969726562,-17.64444924305252,-3.8646465088145874,9.1,1546.160591184636,1508.627654948653,39.9073313352485,1606.1933868119568,1566.2860554767085,77.71781387938968,75.63773687755778
