run_time,game_id,away_team,home_team,market_total,market_spread_home
2026-03-22T01:42:43,401856564,Miami Hurricanes,Purdue Boilermakers,147,-7.5
2026-03-22T01:42:43,401856561,Kentucky Wildcats,Iowa State Cyclones,146,-4.5
2026-03-22T01:42:43,401856558,St. John's Red Storm,Kansas Jayhawks,144.5,3.5
2026-03-22T01:42:43,401856562,Tennessee Volunteers,Virginia Cavaliers,137.25,1
2026-03-22T01:42:43,401856563,Iowa Hawkeyes,Florida Gators,145,-10.5
2026-03-22T01:42:43,401856565,Utah State Aggies,Arizona Wildcats,155,-11.5
2026-03-22T01:42:43,401856559,UCLA Bruins,UConn Huskies,137,-4.5
2026-03-22T01:42:43,401856560,Texas Tech Red Raiders,Alabama Crimson Tide,165,1
2026-03-22T01:42:43,401858352,Illinois State Redbirds,Wake Forest Demon Deacons,149.5,-7
2026-03-22T01:42:43,401858351,Seattle U Redhawks,Auburn Tigers,146.75,-13
2026-03-22T01:42:43,401858355,UNLV Rebels,Tulsa Golden Hurricane,161.25,-4.5
2026-03-22T01:42:43,401858353,George Washington Revolutionaries,New Mexico Lobos,161.5,-7.5
2026-03-22T01:42:43,401858356,Wichita State Shockers,Oklahoma State Cowboys,164.5,-3.5
2026-03-22T01:42:43,401858354,Saint Joseph's Hawks,California Golden Bears,149,-5.5
2026-03-22T05:22:28,401856564,Miami Hurricanes,Purdue Boilermakers,147,-7.5
2026-03-22T05:22:28,401856561,Kentucky Wildcats,Iowa State Cyclones,146,-4.5
2026-03-22T05:22:28,401856558,St. John's Red Storm,Kansas Jayhawks,144.5,3.5
2026-03-22T05:22:28,401856562,Tennessee Volunteers,Virginia Cavaliers,137.25,1
2026-03-22T05:22:28,401856563,Iowa Hawkeyes,Florida Gators,145,-10.5
2026-03-22T05:22:28,401856565,Utah State Aggies,Arizona Wildcats,155,-12
2026-03-22T05:22:28,401856559,UCLA Bruins,UConn Huskies,137,-4.5
2026-03-22T05:22:28,401856560,Texas Tech Red Raiders,Alabama Crimson Tide,165,1
2026-03-22T05:22:28,401858352,Illinois State Redbirds,Wake Forest Demon Deacons,149.5,-7
2026-03-22T05:22:28,401858351,Seattle U Redhawks,Auburn Tigers,146.75,-13
2026-03-22T05:22:28,401858355,UNLV Rebels,Tulsa Golden Hurricane,161.25,-4.5
2026-03-22T05:22:28,401858353,George Washington Revolutionaries,New Mexico Lobos,161.5,-7.5
2026-03-22T05:22:28,401858356,Wichita State Shockers,Oklahoma State Cowboys,164.5,-3.5
2026-03-22T05:22:28,401858354,Saint Joseph's Hawks,California Golden Bears,149,-5.5
2026-03-22T08:49:56,401856564,Miami Hurricanes,Purdue Boilermakers,147.5,-7.5
2026-03-22T08:49:56,401856561,Kentucky Wildcats,Iowa State Cyclones,146,-5
2026-03-22T08:49:56,401856558,St. John's Red Storm,Kansas Jayhawks,144,3.5
2026-03-22T08:49:56,401856562,Tennessee Volunteers,Virginia Cavaliers,137.25,1.5
2026-03-22T08:49:56,401856563,Iowa Hawkeyes,Florida Gators,145,-10.5
2026-03-22T08:49:56,401856565,Utah State Aggies,Arizona Wildcats,155,-12
2026-03-22T08:49:56,401856559,UCLA Bruins,UConn Huskies,137,-4.5
2026-03-22T08:49:56,401856560,Texas Tech Red Raiders,Alabama Crimson Tide,165,1
2026-03-22T08:49:56,401858352,Illinois State Redbirds,Wake Forest Demon Deacons,149.5,-7.25
2026-03-22T08:49:56,401858351,Seattle U Redhawks,Auburn Tigers,146.75,-13.5
2026-03-22T08:49:56,401858355,UNLV Rebels,Tulsa Golden Hurricane,161,-4.5
2026-03-22T08:49:56,401858353,George Washington Revolutionaries,New Mexico Lobos,162,-7.5
2026-03-22T08:49:56,401858356,Wichita State Shockers,Oklahoma State Cowboys,165,-3.5
2026-03-22T08:49:56,401858354,Saint Joseph's Hawks,California Golden Bears,149.5,-5.5
