rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
1,2026-03-20,401856523,Prairie View A&M Panthers,Florida Gators,Florida Gators -35.5,Prairie View A&M Panthers +35.5,Florida Gators -9.5,4.5,14.5,9,9.5,-31,-21,-26.5,-26,2.8,1.5,0.6,0,26,31.1,0,0,2,285.42343421896067,-35.5
2,2026-03-20,401856524,Tennessee State Tigers,Iowa State Cyclones,Iowa State Cyclones -24.5,Tennessee State Tigers +24.5,Iowa State Cyclones -3,-6.5,5.5,6.5,3,-31,-19,-18,-21.5,2.8,1.5,0.6,0,21.5,26.4,0,0,2,57.852203340090455,-24.5
3,2026-03-20,401856519,Queens University Royals,Purdue Boilermakers,Purdue Boilermakers -25.5,Queens University Royals +25.5,Purdue Boilermakers -7.5,0.5,8.5,10.5,7.5,-25,-17,-15,-18,2.8,1.5,0.6,0,18,22.8,0,0,2,176.06199673936408,-25.5
4,2026-03-20,401856529,Long Island University Sharks,Arizona Wildcats,Arizona Wildcats -30.5,Long Island University Sharks +30.5,Arizona Wildcats -13,3.5,12.5,17.5,13,-27,-18,-13,-17.5,2.8,1.5,0.6,0,17.5,22.4,0,0,2,312.6681725272813,-30.5
5,2026-03-20,401856495,California Baptist Lancers,Kansas Jayhawks,Kansas Jayhawks -14,California Baptist Lancers +14,California Baptist Lancers -1.5,-7.5,9,-3.5,-1.5,-21.5,-5,-17.5,-15.5,2.8,1.5,0.6,0,15.5,20.3,0,0,2,-0.05441619188468394,-14
6,2026-03-20,401856521,Hofstra Pride,Alabama Crimson Tide,Alabama Crimson Tide -11.5,Hofstra Pride +11.5,Hofstra Pride -3.5,-5,3,-6,-3.5,-16.5,-8.5,-17.5,-15,2.8,1.5,0.6,0,15,19.7,0,0,2,-8.341735919208077,-11.5
7,2026-03-20,401856526,Wright State Raiders,Virginia Cavaliers,Virginia Cavaliers -18,Wright State Raiders +18,Virginia Cavaliers -4,-3,9,4.5,4,-21,-9,-13.5,-14,2.8,1.5,0.6,0,14,19,0,0,2,176.41159417166955,-18
8,2026-03-20,401856497,Furman Paladins,UConn Huskies,UConn Huskies -20.5,Furman Paladins +20.5,UConn Huskies -7,-3,8.5,11.5,7,-23.5,-12,-9,-13.5,2.8,1.5,0.6,0,13.5,18.2,0,0,2,122.38006559581686,-20.5
9,2026-03-20,401856520,Akron Zips,Texas Tech Red Raiders,Texas Tech Red Raiders -7.5,Akron Zips +7.5,Akron Zips -5,-9,-1,-4.5,-5,-16.5,-8.5,-12,-12.5,2.8,1.5,0.6,0,12.5,17.1,0,0,2,-172.41874140950995,-7.5
10,2026-03-20,401856494,Northern Iowa Panthers,St. John's Red Storm,St. John's Red Storm -9.5,Northern Iowa Panthers +9.5,Northern Iowa Panthers -2.5,-6,7,-5.5,-2.5,-15.5,-2.5,-15,-12,2.8,1.5,0.6,0,12,16.8,0,0,2,126.98510166361348,-9.5
11,2026-03-20,401856527,Miami (OH) RedHawks,Tennessee Volunteers,Tennessee Volunteers -11.5,Miami (OH) RedHawks +11.5,Tennessee Volunteers -1,-10.5,-1.5,7.5,1,-22,-13,-4,-10.5,2.8,1.5,0.6,0,10.5,15.5,0,0,2,-161.34631849335983,-11.5
12,2026-03-20,401856496,UCF Knights,UCLA Bruins,UCLA Bruins -5.5,UCLA Bruins -5.5,UCLA Bruins -15.5,-1.5,19.5,22,15.5,-7,14,16.5,10,0.8,0,0.6,1.4,10,13.6,0,0,2,84.33690404610138,-5.5
13,2026-03-20,401856525,Santa Clara Broncos,Kentucky Wildcats,Kentucky Wildcats -3,Santa Clara Broncos +3,Santa Clara Broncos -4.5,-8,-1.5,-4.5,-4.5,-11,-4.5,-7.5,-7.5,2.8,1.5,0.6,0,7.5,12.5,0,0,2,-115.91704759342588,-3
14,2026-03-20,401856522,Iowa Hawkeyes,Clemson Tigers,Clemson Tigers +2,Clemson Tigers +2,Clemson Tigers -0.5,-7.5,3.5,2.5,0.5,-5.5,5.5,4.5,2.5,0.8,0,0.6,1.1,2.5,5.4,0,0,2,55.7462381591472,2
15,2026-03-20,401856518,Missouri Tigers,Miami Hurricanes,Miami Hurricanes -2,Miami Hurricanes -2,Miami Hurricanes -4.5,1,8.5,4,4.5,-1,6.5,2,2.5,0.8,0,0.6,0,2.5,4.3,0,0,2,189.77843649351803,-2
16,2026-03-20,401856528,Utah State Aggies,Villanova Wildcats,Villanova Wildcats +2,Villanova Wildcats +2,Utah State Aggies -0.5,-7,2,1,-0.5,-5,4,3,1.5,0.8,0,0.6,1,1.5,4.2,0,0,2,-81.71714572211408,2
