rank,date,game_id,away_team,home_team,market_total,market_spread_home,bet,ridge_pred_total,recency_pred_total,from_team_pred_total,xgb_elo_pred_total,ensemble_pred_total,elo_sim_pred_total,ridge_edge,recency_edge,from_team_edge,xgb_elo_edge,elo_sim_edge,ens_edge,brain_score,line_move_total,line_move_pts,n_snapshots,home_elo_pre,away_elo_pre,elo_diff,pre_elo_home,pre_elo_away,pred_home_pts,pred_away_pts
1,2026-03-13,401851413,Missouri State Bears,Louisiana Tech Bulldogs,135,-0.75,OVER,145,148.5,136,145,147,151,9.973758684970875,13.668607178994279,1.2051315297977112,9.8947601318359375,15.899618704692955,11.821182931982577,15.2,0.25,0.05,3,1539.3176488892193,1495.8811865912085,44.51550453433697,1590.71118315733,1546.195678622993,75.12815768161315,75.7714610230798
2,2026-03-13,401851380,Ohio State Buckeyes,Michigan Wolverines,155,-12.5,UNDER,145,146,150.5,140,145.5,150,-9.924862010203583,-8.961885638565548,-4.4587862761515,-14.7686767578125,-4.760900954400853,-9.443373824384565,12.8,1,-0.2,3,1704.1002877635044,1574.5146065754293,278.7259575809653,1995.7486352848448,1717.0226777038793,79.24873319194062,70.99036585365853
3,2026-03-13,401851182,Clemson Tigers,Duke Blue Devils,133,-11,OVER,138,148.5,152,140,143,146,4.773798668089086,15.260752254878582,18.813933512148083,7.2313232421875,13.073507246376835,10.017275461483848,12.8,-1,-0.2,3,1710.2962325697274,1613.4240103196405,265.3195893401953,1996.7131301762147,1731.3935408360194,75.55307246376812,70.5204347826087
4,2026-03-13,401851395,Cal State Northridge Matadors,UC Irvine Anteaters,149,-4.75,OVER,152,161.5,157,142,157,150.5,3.1258422137038906,12.513724092334598,7.795132423111909,-7.19696044921875,1.6472324730770538,7.8197831530192445,10.2,-0.5,-0.1,3,1585.85399774009,1543.617020347171,101.89345349664632,1696.4069436068469,1594.5134901102003,76.40248145482639,74.24475101825068
5,2026-03-13,401851723,Southern Jaguars,Florida A&M Rattlers,146,2.5,OVER,148.5,160.5,140,144.5,154.5,149,2.552284193747113,14.290111482028067,-5.8972304444756105,-1.56707763671875,3.0060425950196645,8.421197837887576,10,0.5,0.1,3,1510.5035600064286,1499.8636138449624,8.897680359476226,1531.417089135869,1522.5194087763928,73.62507101354302,75.38097158147663
6,2026-03-13,401851568,Oklahoma Sooners,Arkansas Razorbacks,168,-6.5,UNDER,160,174,161.5,142.5,167,152.5,-8.327544963904387,5.859695200940621,-6.726945075159875,-25.506072998046875,-15.88572934089433,-1.2339248814818689,9.5,-0.75,0.15000000000000002,3,1605.1969675889718,1548.900913963255,99.21438564665596,1783.018749432063,1683.804363785407,78.8703295070073,73.49394115209837
7,2026-03-13,401851316,Georgetown Hoyas,UConn Huskies,139,-14.75,OVER,143.5,147.5,145,139.5,145.5,148,4.117364923026628,8.407845277555282,5.927661555406019,0.3007965087890625,8.83538827838828,6.262605100290955,9.4,-0.75,-0.15000000000000002,3,1651.2838412037188,1507.437202856922,281.88083943837046,1838.2020345763472,1556.3211951379767,77.62125073260073,70.46413754578755
8,2026-03-13,401851305,Kansas Jayhawks,Houston Cougars,134.5,-5.5,OVER,142,139,153.5,141,140.5,146.5,7.386712122127761,4.338431044010861,19.129601996135676,6.66656494140625,12.01853444444447,5.862571583069325,9.4,-0.5,-0.1,3,1650.017982959424,1605.5030840198112,80.67135785177061,1831.9609075046956,1751.289549652925,74.29996666666668,72.21856777777778
9,2026-03-13,401851270,George Washington Revolutionaries,Saint Louis Billikens,161,-7.5,UNDER,151,161,146.5,142,156,149,-10.225672659571302,-0.43748498609147646,-14.669108576779053,-19.261947631835938,-12.100723341473326,-5.3315788228313465,9.4,-0.5,0.1,3,1644.3251101034868,1515.0838126513788,163.6122948683003,1771.2919029980649,1607.6796081297646,78.4116392958893,70.73763736263736
10,2026-03-13,401858191,Kent State Golden Flashes,Akron Zips,162,-7,UNDER,154.5,159,158,139,156.5,148.5,-7.49517465605507,-3.2363006316848555,-4.006098313775169,-23.118972778320312,-13.573970699708468,-5.365737643869977,9.4,-1.5,0.30000000000000004,3,1656.7427913424017,1615.6418573703702,146.76786370190575,1854.42598967016,1707.6581259682544,76.01133056365403,72.41469873663752
11,2026-03-13,401851383,UCLA Bruins,Michigan State Spartans,140,-5.75,OVER,141,152,154,142.5,146.5,148,1.2333851746432742,11.77194852350226,13.79506655469342,2.743927001953125,8.101435131497794,6.502666849072767,9.1,-2,-0.4,3,1627.9277385719845,1584.3191202519224,69.46441601592664,1799.634710849638,1730.1702948337113,74.88325781977234,73.21817731172546
12,2026-03-13,401851722,Prairie View A&M Panthers,Alabama A&M Bulldogs,142,-1,OVER,145,150.5,146.5,145,148,150.5,3.163874855710503,8.46377104186277,4.519248710820875,3.036041259765625,8.277999396681764,5.813822948786651,8.7,-1.75,-0.35000000000000003,3,1499.4554163154369,1488.245274979196,-11.45050032117615,1491.3277491113645,1502.7782494325404,74.8567719587039,75.42122743797785
13,2026-03-13,401851504,New Mexico Lobos,San Diego State Aztecs,150,-2.5,OVER,151,162.5,146.5,144,157,150.5,1.12011410734587,12.596668183644852,-3.5694549113949847,-5.8804168701171875,0.6877213240954347,6.858391145495347,8.4,0.5,0.1,3,1585.2085636771226,1587.6351030600292,24.89359850394339,1719.8608168289284,1694.967218324985,75.0424349499615,75.64528637413395
14,2026-03-13,401851381,Wisconsin Badgers,Illinois Fighting Illini,157,-9,UNDER,150,181,144.5,141,165.5,148,-7.0439208970256,23.883076397041435,-12.443489854328192,-15.83343505859375,-9.024181300813012,8.419577750007932,8.1,1,-0.2,3,1654.294006921349,1612.2118978421602,116.05675576943328,1867.205025516308,1751.1482697468748,75.87613035230352,72.09968834688347
15,2026-03-13,401851566,Tennessee Volunteers,Vanderbilt Commodores,146,-1.5,OVER,147,157.5,152.5,142.5,152,150.5,0.9552754205480198,11.007290439271344,6.155376306830817,-3.506072998046875,4.237688966913254,5.981282929909696,8.1,-1.5,-0.30000000000000004,3,1602.1328399148492,1573.9084547306145,48.057187525322206,1764.0716779004972,1716.014490375175,76.6200723154119,73.86761665150136
16,2026-03-13,401851476,Delaware State Hornets,North Carolina Central Eagles,131.5,-4.5,OVER,136.5,137.5,129,135,137,142,4.919511480014165,6.072833011359762,-2.274087179067635,3.64306640625,10.421627437877447,5.496172245686978,7.8,-1.5,-0.30000000000000004,3,1459.3006235728503,1374.7046497449635,164.39675959013857,1392.7326224641918,1228.3358628740532,74.19786473616475,67.7237627017127
17,2026-03-13,401851226,North Texas Mean Green,Tulsa Golden Hurricane,143,-8.5,OVER,147.5,146,148.5,143,147,150,4.541601980930551,2.9596304161776743,5.257531097261733,0.081451416015625,6.865137745299876,3.7506161985540984,7.3,0,0,3,1628.9594513571317,1537.6710213248678,187.63625688082263,1771.9959334955004,1584.3596766146777,77.32606473857555,72.53907300672431
18,2026-03-13,401851414,Kennesaw State Owls,Sam Houston Bearkats,161,-3.75,UNDER,152,169,164.5,142,160.5,151,-8.842055235007763,8.090921568074748,3.2793902626107183,-19.19696044921875,-10.068610374871241,-0.37556683346650743,7.2,-1,0.2,3,1589.9196612604485,1528.7626096716028,105.06599912723028,1696.194001882275,1591.1280027550447,77.22018680001457,73.71120282511419
19,2026-03-13,401851567,Ole Miss Rebels,Alabama Crimson Tide,163,-11.5,OVER,168.5,168.5,161,139.5,168.5,151.5,5.456028269136397,5.422287174070931,-2.1819174587317605,-23.561874389648438,-11.61997391952309,5.439157721603664,7.1,-0.5,-0.1,3,1619.6165952648596,1471.5872176716878,282.21513296301123,1766.2486865525595,1484.0335535895483,80.15654903129658,71.22347704918033
20,2026-03-13,401851503,Nevada Wolf Pack,Utah State Aggies,145,-6.5,OVER,147.5,150,159.5,142.5,149,148.5,2.580225013544691,5.121117370335412,14.680540262120616,-2.256072998046875,3.404845829295084,3.8506711919400516,6.6,0,0,3,1631.8495391352071,1579.4378793336466,93.58734142768184,1756.4039729632711,1662.8166315355893,75.81633534599729,72.5885104832978
21,2026-03-13,401851273,Duquesne Dukes,VCU Rams,150,-9,UNDER,146.5,167,131,143,156.5,149.5,-3.661161322827354,16.777663652080946,-19.072545433574703,-6.918548583984375,-0.40286303630364273,6.558251164626796,6,-3,0.6000000000000001,3,1634.2766910584294,1531.1341501680581,248.2388363906557,1815.3142295600412,1567.0753931693855,77.11355610561056,72.4835808580858
