run_time,game_id,away_team,home_team,market_total,market_spread_home
2026-03-20T01:46:30,401856525,Santa Clara Broncos,Kentucky Wildcats,158,-3
2026-03-20T01:46:30,401856520,Akron Zips,Texas Tech Red Raiders,156,-7.5
2026-03-20T01:46:30,401856529,Long Island University Sharks,Arizona Wildcats,149.25,-30.5
2026-03-20T01:46:30,401856526,Wright State Raiders,Virginia Cavaliers,145.25,-18
2026-03-20T01:46:30,401856524,Tennessee State Tigers,Iowa State Cyclones,148.25,-24.5
2026-03-20T01:46:30,401856521,Hofstra Pride,Alabama Crimson Tide,158,-11.5
2026-03-20T01:46:30,401856528,Utah State Aggies,Villanova Wildcats,146.75,2
2026-03-20T01:46:30,401856527,Miami (OH) RedHawks,Tennessee Volunteers,149,-11.5
2026-03-20T01:46:30,401856522,Iowa Hawkeyes,Clemson Tigers,129.25,2
2026-03-20T01:46:30,401856494,Northern Iowa Panthers,St. John's Red Storm,131.75,-9.5
2026-03-20T01:46:30,401856496,UCF Knights,UCLA Bruins,152.5,-5.5
2026-03-20T01:46:30,401856519,Queens University Royals,Purdue Boilermakers,162.25,-25.5
2026-03-20T01:46:30,401856523,Prairie View A&M Panthers,Florida Gators,155,-35.5
2026-03-20T01:46:30,401856495,California Baptist Lancers,Kansas Jayhawks,138,-14
2026-03-20T01:46:30,401856497,Furman Paladins,UConn Huskies,136.5,-20.5
2026-03-20T01:46:30,401856518,Missouri Tigers,Miami Hurricanes,147,-2
