rank,date,game_id,away_team,home_team,market_total,market_spread_home,bet,ridge_pred_total,recency_pred_total,from_team_pred_total,xgb_elo_pred_total,ensemble_pred_total,elo_sim_pred_total,ridge_edge,recency_edge,from_team_edge,xgb_elo_edge,elo_sim_edge,ens_edge,brain_score,line_move_total,line_move_pts,n_snapshots,home_elo_pre,away_elo_pre,elo_diff,pre_elo_home,pre_elo_away,pred_home_pts,pred_away_pts
1,2026-03-20,401856494,Northern Iowa Panthers,St. John's Red Storm,132,-9.5,OVER,139,152,132.5,141,145.5,146.5,7.013033843916531,20.00891132384021,0.9418559666069655,9.41656494140625,14.941620325203246,13.510972583878356,16.4,NA,0,NA,1668.9384593875914,1583.7071033621442,126.98510166361348,1899.0209257501097,1772.0358240864962,75.32231138211382,71.36930894308944
2,2026-03-20,401856522,Iowa Hawkeyes,Clemson Tigers,129,2,OVER,139.5,143,138.5,143.5,141,145.5,10.24914139148106,13.511346262056861,9.290737811175347,14.035446166992188,16.19488429584601,11.880243826768947,15.2,NA,0,NA,1607.6554420368848,1559.9881433238336,55.7462381591472,1725.0712245095797,1669.3249863504325,73.66622152988856,71.77866276595745
3,2026-03-20,401856497,Furman Paladins,UConn Huskies,136.5,-20.5,OVER,142,147.5,137,139,144.5,145.5,5.350590372717761,10.93540838997086,0.5457415102331424,2.3810272216796875,9.066220527341386,8.14299938134431,11.4,NA,0,NA,1647.8515442101989,1591.44523948614,122.38006559581686,1820.519139927668,1698.1390743318511,73.59147932651322,71.97474120082816
4,2026-03-20,401856529,Long Island University Sharks,Arizona Wildcats,149,-30.5,UNDER,138.5,158,145.5,140,148.5,144.5,-10.622034013996227,8.918655788260878,-3.6819781601179216,-9.0186767578125,-4.645345238095217,-0.8516891128676889,8.9,NA,0,NA,1729.2184871695547,1598.7068981085408,312.6681725272813,1987.3877400594345,1674.7195675321532,74.79909920634921,69.80555555555557
5,2026-03-20,401856524,Tennessee State Tigers,Iowa State Cyclones,148,-24.5,UNDER,140.5,151,146.5,141,145.5,145.5,-7.998720870779721,2.6148768092609203,-1.6431636356265926,-7.08343505859375,-2.832556834532369,-2.6919220307594003,7.7,NA,0,NA,1636.1148071765624,1605.4939526066407,57.852203340090455,1818.797978023452,1760.9457746833614,73.01714340527577,72.40029976019186
6,2026-03-20,401856519,Queens University Royals,Purdue Boilermakers,162,-25.5,UNDER,154,169.5,157.5,143,161.5,146.5,-8.114616777889267,7.106912221912523,-4.58913109411435,-19.168548583984375,-15.797118914418917,-0.5038522779883579,7.3,NA,0,NA,1618.8143031700736,1561.5324754760368,176.06199673936408,1814.2195608955033,1638.1575641561392,74.58254309024308,71.870337995338
7,2026-03-20,401856526,Wright State Raiders,Virginia Cavaliers,145,-18,OVER,149,150,147.5,139,149.5,146.5,3.708550156256962,4.842456615884373,2.166945941910569,-6.3689727783203125,1.3797242690058624,4.275503386070682,7.1,NA,0,NA,1674.3361541239638,1598.0334653226396,176.41159417166955,1879.3348498457667,1702.9232556740972,75.45805760233918,71.17166666666667
8,2026-03-20,401856520,Akron Zips,Texas Tech Red Raiders,156,-7.5,UNDER,148.5,163.5,150,151.5,156,147,-7.511476808898294,7.451487907741381,-6.079648519865373,-4.3982086181640625,-9.13399822114414,-0.02999445057844241,7,NA,0,NA,1585.0105255190592,1669.2872662997224,-172.41874140950995,1696.3815966856014,1868.800338095111,70.60730240549827,76.25869937335759
9,2026-03-20,401856523,Prairie View A&M Panthers,Florida Gators,155,-35.5,UNDER,149.5,155,141.5,139.5,152.5,148.5,-5.367873894035313,-0.10319986151378657,-13.472181294277618,-15.449203491210938,-6.33384506337228,-2.735536877774564,6.5,NA,0,NA,1652.7879996895672,1512.2988403255026,322.1252384250147,1898.2214470958245,1576.0962086708098,78.3617674532722,70.30438748335553
10,2026-03-20,401856496,UCF Knights,UCLA Bruins,152.5,-5.5,UNDER,148.5,155.5,141,143.5,152,147.5,-3.8808744131113713,3.0258424825054817,-11.313567322139363,-9.2145538330078125,-5.037007395601904,-0.4275159653029448,5.6,NA,0,NA,1585.791499550105,1565.7095776327808,84.33690404610138,1727.205226074957,1642.8683220288556,73.90941212370005,73.55358048069803
11,2026-03-20,401856521,Hofstra Pride,Alabama Crimson Tide,158,-11.5,UNDER,154.5,163,161,153.5,159,148,-3.358595843560238,5.15466016762889,2.8699479004615114,-4.321746826171875,-9.808355093024716,0.8980321620343261,5,NA,0,NA,1604.2549526926027,1601.2812749821023,-8.341735919208077,1752.984096698095,1761.3258326173031,75.39043678986995,72.80120811710535
12,2026-03-20,401856528,Utah State Aggies,Villanova Wildcats,147,2,OVER,150,143,150.5,151.5,146.5,146,3.0295828555520927,-3.8011065606995658,3.640113029374618,4.8517913818359375,-0.5338180752929134,-0.38576185257375073,4.8,NA,0,NA,1603.2307764133775,1645.784956084457,-81.71714572211408,1708.95873659199,1790.675882314104,72.04187609075045,74.17430583395662
13,2026-03-20,401856518,Missouri Tigers,Miami Hurricanes,147,-2,OVER,149,143.5,150,143,146.5,148,1.9558537342079205,-3.394237108091801,2.9900275913527707,-3.918548583984375,0.9537527148054892,-0.7191916869419401,3.7,NA,0,NA,1622.992648197296,1554.2204253326577,189.77843649351803,1793.3348666608215,1603.5564301673037,75.12559305905403,72.82815965575148
14,2026-03-20,401856525,Santa Clara Broncos,Kentucky Wildcats,158,-3,UNDER,157.5,173.5,151.5,151.5,165.5,148.5,-0.5354727380200188,15.345053277272882,-6.2505337062887065,-6.3982086181640625,-9.550049014737539,7.404790269626432,3.5,NA,0,NA,1565.7684253272744,1635.1053008984077,-115.91704759342588,1693.8799757710833,1809.7970233645092,73.07224863387978,75.37770235138268
15,2026-03-20,401856495,California Baptist Lancers,Kansas Jayhawks,138,-14,OVER,141,131,134.5,144,136,144,2.8205043851049254,-7.186019881886978,-3.6668380653176484,6.1195831298828125,6.065964285714301,-2.182757748391026,3.1,NA,0,NA,1598.4236947317902,1618.1509280046917,-0.05441619188468394,1731.4738378490397,1731.528254040924,72.50458809523809,71.5613761904762
16,2026-03-20,401856527,Miami (OH) RedHawks,Tennessee Volunteers,149,-11.5,UNDER,148.5,160,147,151.5,154.5,148,-0.43936724027679475,11.125011991803262,-1.8324472359004176,2.6017913818359375,-1.061593081377623,5.342822375763234,2.5,NA,0,NA,1566.3945500321634,1674.697276267232,-144.14111860950334,1700.7938729326693,1844.9349915421728,70.52447322970639,77.41393368891599
