rank,date,game_id,team_name,homeAway,market_team_total,bet,pred_team_total,recency_team_pred,elo_sim_team_pred,team_edge,recency_edge_team,brain_score,team_elo,opp_elo,elo_diff
1,2026-03-12,401851564,Texas A&M Aggies,home,82.5,OVER,100.5,78,76.5,17.751563172377203,-4.427370414116567,12.4,1584.9326660469253,1529.1703051181405,80.84385412410938
2,2026-03-12,401851735,Utah Tech Trailblazers,home,73,OVER,88,78,75.5,15.204585438036347,5.310626225877456,11.2,1540.7428101363018,1470.2468306407857,146.3462886523298
3,2026-03-12,401851393,Cal State Northridge Matadors,home,75.5,OVER,88,80,73,12.453484141513357,4.281465382415448,9.2,1533.9653342886652,1575.6409855501984,-76.01996523609114
4,2026-03-12,401851300,BYU Cougars,away,69,OVER,82,72,71,13.141466463495874,3.02024561496043,9.1,1575.0206438029209,1643.279433182442,157.03031795384825
5,2026-03-12,401851473,Norfolk State Spartans,home,76,OVER,79.5,93,74,3.1502023359917217,17.054228596770642,8.7,1488.2199343655984,1429.7012813885349,109.39207583625124
6,2026-03-12,401851563,Georgia Bulldogs,home,81.5,OVER,89.5,91,81.5,7.884399564958997,9.575869844697976,8.6,1609.7279981004792,1441.313296890531,325.69546477341237
7,2026-03-12,401851564,Oklahoma Sooners,away,80,UNDER,69.5,83.5,73,-10.708318618117232,3.4875098359646586,7.8,1529.1703051181405,1584.9326660469253,80.84385412410938
8,2026-03-12,401851719,Texas Southern Tigers,home,71.5,OVER,77,83,72.5,5.36005690075541,11.419330618324764,7.8,1472.8131028851583,1499.4554163154369,-24.16577093736055
9,2026-03-12,401851302,Kansas Jayhawks,home,74,OVER,86,66,73,12.049241964317261,-7.7245738650610605,7.6,1597.1248469977636,1593.8078470178634,15.320082234359916
10,2026-03-12,401851311,St. John's Red Storm,home,85,UNDER,73,85,77.5,-12.377420466128413,-0.3242053347361349,7.6,1649.9904356602733,1503.7799268999488,321.970312893332
11,2026-03-12,401851375,Ohio State Buckeyes,home,70,OVER,82,70.5,73.5,11.71237840544633,0.06351928640958704,7.1,1566.1637370409858,1562.9231114413806,33.162350853485805
12,2026-03-12,401851313,Xavier Musketeers,away,68,OVER,76,73.5,69.5,7.784986458877924,5.476760195075215,6.9,1484.3329282583582,1646.7101890636534,347.0154468278545
13,2026-03-12,401851376,Washington Huskies,away,74.5,UNDER,64,75,71,-10.494435912272053,0.606863160107153,6.5,1494.1271481203974,1606.8096014456346,201.8801201928634
14,2026-03-12,401851394,Cal State Fullerton Titans,home,79,OVER,88.5,77,74.5,9.302938343845128,-1.9894543278556966,6.4,1540.8229118446238,1531.2504453487556,51.29921541170302
15,2026-03-12,401851474,Maryland Eastern Shore Hawks,away,65.5,UNDER,55.5,66,68.5,-10.198218609346497,0.6958435772218792,6.4,1412.9896116074049,1459.3006235728503,51.974375861562976
16,2026-03-12,401851312,Creighton Bluejays,away,65.5,OVER,75,67,73.5,9.2865687924359,1.7193250788513694,6.3,1493.5055773317936,1555.7234752066972,89.41594045242914
17,2026-03-12,401851314,Villanova Wildcats,home,75,OVER,85.5,75.5,77,10.261961376795242,0.2524569747234011,6.3,1618.115828969244,1480.2492974577997,288.3632750090244
18,2026-03-12,401851474,North Carolina Central Eagles,home,67,OVER,75.5,69.5,72,8.635123283711351,2.297278951757093,6.1,1459.3006235728503,1412.9896116074049,51.974375861562976
