rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
1,2026-03-13,401851475,South Carolina State Bulldogs,Howard Bison,Howard Bison -15,Howard Bison -15,Howard Bison -28,9.5,52,25.5,28,-5.5,37,10.5,13,0.8,0,0.6,1.1,13,16,0,0,3,291.41806797662866,-15
2,2026-03-13,401851316,Georgetown Hoyas,UConn Huskies,UConn Huskies -15,Georgetown Hoyas +15,UConn Huskies -4,6,-2,6.5,4,-9,-17,-8.5,-10.5,2.8,1.5,0.6,0,10.5,15.8,-1.25,0.25,3,281.88083943837046,-14.75
3,2026-03-13,401851182,Clemson Tigers,Duke Blue Devils,Duke Blue Devils -11,Duke Blue Devils -11,Duke Blue Devils -19.5,5.5,11,31,19.5,-5.5,0,20,8.5,0.8,0,0.6,1.1,8.5,11.5,0.5,-0.1,3,265.3195893401953,-11
4,2026-03-13,401851395,Cal State Northridge Matadors,UC Irvine Anteaters,UC Irvine Anteaters -5,UC Irvine Anteaters -5,UC Irvine Anteaters -12.5,-2,14.5,18,12.5,-7,10,13.5,7.5,0.8,0,0.6,1.4,7.5,11,-0.25,0.05,3,101.89345349664632,-4.75
5,2026-03-13,401851383,UCLA Bruins,Michigan State Spartans,Michigan State Spartans -6,UCLA Bruins +6,UCLA Bruins -0.5,-1.5,5.5,-3,-0.5,-7,-0,-8.5,-6,2.8,1.5,0.6,0,6,10.9,-0.25,-0.05,3,69.46441601592664,-5.75
6,2026-03-13,401851565,Kentucky Wildcats,Florida Gators,Florida Gators -11.5,Florida Gators -11.5,Florida Gators -18.5,5.5,10.5,29.5,18.5,-6,-1,18,7,1,0,0,1.2,7,10.7,-1,0.2,3,245.10926261245572,-11.5
7,2026-03-13,401851381,Wisconsin Badgers,Illinois Fighting Illini,Illinois Fighting Illini -9,Wisconsin Badgers +9,Illinois Fighting Illini -3.5,-0.5,6.5,4,3.5,-9.5,-2.5,-5,-5.5,2.8,1.5,0.6,0,5.5,10.7,-1,0.2,3,116.05675576943328,-9
8,2026-03-13,401851382,Purdue Boilermakers,Nebraska Cornhuskers,Nebraska Cornhuskers +3.5,Nebraska Cornhuskers +3.5,Nebraska Cornhuskers -5.5,-3.5,5,10.5,5.5,-0,8.5,14,9,0.8,0,0.6,0,9,10.6,0,0,3,29.297904765636304,3.5
9,2026-03-13,401851476,Delaware State Hornets,North Carolina Central Eagles,North Carolina Central Eagles -4.5,North Carolina Central Eagles -4.5,North Carolina Central Eagles -13,3,9.5,19.5,13,-1.5,5,15,8.5,0.8,0,0.6,0,8.5,10.6,0,0,3,164.39675959013857,-4.5
10,2026-03-13,401851568,Oklahoma Sooners,Arkansas Razorbacks,Arkansas Razorbacks -6.5,Oklahoma Sooners +6.5,Oklahoma Sooners -1,-1.5,8.5,-5.5,-1,-8,2,-12,-7.5,1,0,0.6,0,7.5,10.2,0,0,3,99.21438564665596,-6.5
11,2026-03-13,401858190,Massachusetts Minutemen,Toledo Rockets,Toledo Rockets -3,Toledo Rockets -3,Toledo Rockets -10.5,0,5,18.5,10.5,-3,2,15.5,7.5,0.8,0,0.6,0,7.5,10.2,0.5,-0.1,3,57.76248694718174,-3
12,2026-03-13,401851738,Utah Tech Trailblazers,California Baptist Lancers,California Baptist Lancers -6.5,California Baptist Lancers -6.5,California Baptist Lancers -12.5,-3.5,17.5,18,12.5,-10,11,11.5,6,0.8,0,0.6,2,6,10.2,0,0,3,95.48409687335128,-6.5
13,2026-03-13,401851380,Ohio State Buckeyes,Michigan Wolverines,Michigan Wolverines -12.5,Ohio State Buckeyes +12.5,Michigan Wolverines -8,4,11.5,8,8,-8.5,-1,-4.5,-4.5,2.8,1.5,0.6,0,4.5,9.3,0.5,-0.1,3,278.7259575809653,-12.5
14,2026-03-13,401851413,Missouri State Bears,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs -1,Louisiana Tech Bulldogs -1,Louisiana Tech Bulldogs -6,-4.5,3.5,13,6,-5.5,2.5,12.5,5.5,0.8,0,0.6,1.1,5.5,8.2,0.75,-0.15000000000000002,3,44.51550453433697,-0.75
15,2026-03-13,401851723,Southern Jaguars,Florida A&M Rattlers,Florida A&M Rattlers +2.5,Florida A&M Rattlers +2.5,Florida A&M Rattlers -3,-5.5,2,7.5,3,-3,4.5,10,5.5,0.8,0,0.6,0,5.5,8.2,0,0,3,8.897680359476226,2.5
16,2026-03-13,401851270,George Washington Revolutionaries,Saint Louis Billikens,Saint Louis Billikens -7.5,Saint Louis Billikens -7.5,Saint Louis Billikens -12,1.5,20.5,13,12,-6,13,5.5,4.5,0.8,0,0.6,1.2,4.5,7.9,-1,0.2,3,163.6122948683003,-7.5
