rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
1,2026-03-12,401858187,Bowling Green Falcons,Toledo Rockets,Toledo Rockets -1.5,Toledo Rockets -1.5,Toledo Rockets -12.5,3,16.5,15.5,12.5,1.5,15,14,11,2.8,1.5,0.6,0,11,15.9,0,0,2,57.1677598402855,-1.5
2,2026-03-12,401851473,South Carolina State Bulldogs,Norfolk State Spartans,Norfolk State Spartans -7,Norfolk State Spartans -7,Norfolk State Spartans -16.5,0.5,33.5,15.5,16.5,-6.5,26.5,8.5,9.5,0.8,0,0.6,1.3,9.5,12.6,0,0,2,109.39207583625124,-7
3,2026-03-12,401851719,Alabama A&M Bulldogs,Texas Southern Tigers,Texas Southern Tigers +1.5,Texas Southern Tigers +1.5,Texas Southern Tigers -5,-6.5,8,9.5,5,-5,9.5,11,6.5,0.8,0,0.6,1,6.5,9.5,0,0,2,-24.16577093736055,1.5
4,2026-03-12,401851411,Kennesaw State Owls,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers -1.5,Western Kentucky Hilltoppers -1.5,Western Kentucky Hilltoppers -7.5,-4.5,5,14.5,7.5,-6,3.5,13,6,0.8,0,0.6,1.2,6,9.1,0,0,2,2.253490104897992,-1.5
5,2026-03-12,401858188,Buffalo Bulls,Akron Zips,Akron Zips -12.5,Akron Zips -12.5,Akron Zips -17.5,4.5,12.5,26.5,17.5,-8,0,14,5,0.8,0,0.6,1.6,5,8.7,0,0,2,343.5609303337228,-12.5
6,2026-03-12,401858186,Massachusetts Minutemen,Miami (OH) RedHawks,Miami (OH) RedHawks -7.5,Miami (OH) RedHawks -7.5,Miami (OH) RedHawks -13.5,7,13,17.5,13.5,-0.5,5.5,10,6,0.8,0,0.6,0,6,7.8,0,0,2,319.18421699709756,-7.5
7,2026-03-12,401851474,Maryland Eastern Shore Hawks,North Carolina Central Eagles,North Carolina Central Eagles -1.5,North Carolina Central Eagles -1.5,North Carolina Central Eagles -5.5,-2.5,8,8,5.5,-4,6.5,6.5,4,0.8,0,0.6,0,4,7.2,0,0,2,51.974375861562976,-1.5
8,2026-03-12,401851734,Southern Utah Thunderbirds,UT Arlington Mavericks,UT Arlington Mavericks -4.5,Southern Utah Thunderbirds +4.5,UT Arlington Mavericks -4.5,-1.5,20,-0.5,4.5,-6,15.5,-5,-0,1,0,0.6,2.5,0,6.9,0,0,2,155.18724166178183,-4.5
9,2026-03-12,401851720,Arkansas-Pine Bluff Golden Lions,Southern Jaguars,Southern Jaguars -4.5,Southern Jaguars -4.5,Southern Jaguars -7.5,-3.5,4,14.5,7.5,-8,-0.5,10,3,1,0,0,1.6,3,6.5,0,0,2,70.86670257968353,-4.5
10,2026-03-12,401851263,George Washington Revolutionaries,Fordham Rams,Fordham Rams +5.5,George Washington Revolutionaries -5.5,George Washington Revolutionaries -10,-7.5,-4.5,-13.5,-10,-2,1,-8,-4.5,1,0,0.6,0,4.5,6.3,0,0,2,-25.916086610620596,5.5
11,2026-03-12,401851312,Creighton Bluejays,Seton Hall Pirates,Seton Hall Pirates -3,Seton Hall Pirates -3,Seton Hall Pirates -6,-2,3.5,10.5,6,-5,0.5,7.5,3,0.8,0,0.6,1,3,5.6,0,0,2,89.41594045242914,-3
12,2026-03-12,401858189,Ohio Bobcats,Kent State Golden Flashes,Kent State Golden Flashes -4.5,Kent State Golden Flashes -4.5,Kent State Golden Flashes -5.5,0.5,8,6.5,5.5,-4,3.5,2,1,0.8,0,0.6,0,1,4.2,0,0,2,194.8889933370183,-4.5
13,2026-03-12,401851266,Rhode Island Rams,Duquesne Dukes,Duquesne Dukes -1.5,Rhode Island Rams +1.5,Duquesne Dukes -1,-3,7.5,-0,1,-4.5,6,-1.5,-0.5,1,0,0.6,1.2,0.5,3.9,0,0,2,41.85266642893362,-1.5
14,2026-03-12,401851410,Middle Tennessee Blue Raiders,Louisiana Tech Bulldogs,Louisiana Tech Bulldogs +2,Middle Tennessee Blue Raiders -2,Middle Tennessee Blue Raiders -3.5,-7.5,-1,-2.5,-3.5,-5.5,1,-0.5,-1.5,1,0,0.6,0,1.5,3.5,0,0,2,-43.66555026558308,2
