rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
1,2026-03-12,401851302,TCU Horned Frogs,Kansas Jayhawks,Kansas Jayhawks -5.5,TCU Horned Frogs +5.5,TCU Horned Frogs -7,-4,3,-13,-7,-9.5,-2.5,-18.5,-12.5,2.8,1.5,0.6,0,12.5,17.1,NA,0,NA,6.552828799861345,-5.5
2,2026-03-12,401851563,Ole Miss Rebels,Georgia Bulldogs,Georgia Bulldogs -5.5,Georgia Bulldogs -5.5,Georgia Bulldogs -17.5,7.5,29.5,16.5,17.5,2,24,11,12,2.8,1.5,0.6,0,12,16.9,NA,0,NA,279.7441748116664,-5.5
3,2026-03-12,401858187,Bowling Green Falcons,Toledo Rockets,Toledo Rockets -1,Toledo Rockets -1,Toledo Rockets -12.5,3,16.5,15.5,12.5,1.5,15,14.5,11.5,2.8,1.5,0.6,0,11.5,16.1,0.25,-0.05,5,57.1677598402855,-1.25
4,2026-03-12,401851296,Iowa State Cyclones,Texas Tech Red Raiders,Texas Tech Red Raiders +5.5,Texas Tech Red Raiders +5.5,Texas Tech Red Raiders -2,-5,2.5,5.5,2,0.5,8,11,7.5,2.8,1.5,0.6,0,7.5,12.5,NA,0,NA,-39.75697308977146,5.5
5,2026-03-12,401851473,South Carolina State Bulldogs,Norfolk State Spartans,Norfolk State Spartans -7.5,Norfolk State Spartans -7.5,Norfolk State Spartans -16.5,0.5,33.5,15.5,16.5,-7,26,8,9,0.8,0,0.6,1.4,9,12.4,-0.5,0.1,5,109.39207583625124,-7.5
6,2026-03-12,401851499,UNLV Rebels,Utah State Aggies,Utah State Aggies -6.5,UNLV Rebels +6.5,UNLV Rebels -2,0.5,10,-9,-2,-6,3.5,-15.5,-8.5,1,0,0.6,0,8.5,11.9,NA,0,NA,175.67592805226218,-6.5
7,2026-03-12,401851562,Auburn Tigers,Tennessee Volunteers,Tennessee Volunteers -6,Tennessee Volunteers -6,Tennessee Volunteers -14.5,0,24,17,14.5,-6,18,11,8.5,0.8,0,0.6,1.2,8.5,11.8,NA,0,NA,142.1968473979637,-6
8,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
9,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
10,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -9,-7,6.5,17.5,9,-8.5,5,16,7.5,0.8,0,0.6,1.7,7.5,11.1,NA,0,NA,-62.36124983740524,-1.5
