rank,date,game_id,team_name,homeAway,market_team_total,bet,pred_team_total,recency_team_pred,elo_sim_team_pred,team_edge,recency_edge_team,brain_score,team_elo,opp_elo,elo_diff
1,2026-03-22,401856561,Kentucky Wildcats,away,71,OVER,81,80.5,74,10.008397209178497,9.69579305974068,9.9,1565.7684253272744,1636.1148071765624,124.91800225236852
2,2026-03-22,401856560,Texas Tech Red Raiders,away,83,UNDER,70.5,86,75.5,-12.604429974005527,3.143898236680897,8.8,1585.0105255190592,1604.2549526926027,56.60250001249369
3,2026-03-22,401856562,Virginia Cavaliers,home,68,OVER,71.5,79.5,79,3.4898860792615807,11.210729520885153,6.6,1674.3361541239638,1566.3945500321634,178.54097691309744
4,2026-03-22,401856558,St. John's Red Storm,away,74,UNDER,66.5,78,79,-7.617318550442462,4.210824822939813,6.3,1668.9384593875914,1598.4236947317902,-167.5470879010702
5,2026-03-22,401858355,Tulsa Golden Hurricane,home,83,UNDER,77.5,78,78,-5.567983724471546,-5.032695454135634,5.4,1624.7953091154488,1513.773707899119,167.06052581705012
6,2026-03-22,401856565,Arizona Wildcats,home,83,UNDER,79,78,73.5,-4.261532274782894,-5.028084740207262,4.6,1729.2184871695547,1645.784956084457,196.7118577453305
7,2026-03-22,401858353,New Mexico Lobos,home,84.5,OVER,87,91,76.5,2.65025839523166,6.282128958656756,4.1,1587.4916091979535,1524.7511932013092,100.64676025518791
8,2026-03-22,401856559,UCLA Bruins,away,66,OVER,66.5,76,72.5,0.1544534688106154,9.872921676296244,4,1585.791499550105,1647.8515442101989,93.31391385271104
9,2026-03-22,401856565,Utah State Aggies,away,72,OVER,72.5,80,70,0.9546239536010148,8.030729492601907,3.8,1645.784956084457,1729.2184871695547,196.7118577453305
10,2026-03-22,401856562,Tennessee Volunteers,away,69,UNDER,66,73.5,72,-3.140859037065667,4.537082063823021,3.7,1566.3945500321634,1674.3361541239638,178.54097691309744
11,2026-03-22,401856563,Iowa Hawkeyes,away,67,UNDER,63,68.5,72,-4.345097699403439,1.4173941282603266,3.2,1559.9881433238336,1652.7879996895672,228.896460745392
12,2026-03-22,401858351,Seattle U Redhawks,away,67,UNDER,65,63,73.5,-2.0072067750672176,-4.098880690211828,2.8,1555.4560585093598,1515.9723817268648,-63.1074088496282
13,2026-03-22,401856561,Iowa State Cyclones,home,75,UNDER,73.5,72,77,-1.9776570970569054,-3.359087454492368,2.5,1636.1148071765624,1565.7684253272744,124.91800225236852
14,2026-03-22,401856564,Miami Hurricanes,away,70,UNDER,66.5,77,74,-3.096214433340947,7.100829028418104,2.2,1622.992648197296,1618.8143031700736,20.884694234681547
15,2026-03-22,401858356,Wichita State Shockers,away,80.5,UNDER,77.5,79.5,77,-2.9521467369026198,-1.0306889845788163,2.2,1589.3146619971976,1527.959682796857,-178.24469155627116
16,2026-03-22,401858353,George Washington Revolutionaries,away,77,UNDER,76,80.5,72.5,-1.1148557322755863,3.6489544424831593,2.1,1524.7511932013092,1587.4916091979535,100.64676025518791
17,2026-03-22,401858354,Saint Joseph's Hawks,away,72,UNDER,70.5,68.5,75.5,-1.3485237670646342,-3.1079107455456665,2.1,1595.4931799844787,1563.8775534224922,-88.7339357111689
18,2026-03-22,401858355,UNLV Rebels,away,78.5,OVER,79,74,71,0.6541575499408765,-4.2083575567600064,2.1,1513.773707899119,1624.7953091154488,167.06052581705012
19,2026-03-22,401858356,Oklahoma State Cowboys,home,84,UNDER,81.5,82.5,73.5,-2.36306295634715,-1.403732440479942,2,1527.959682796857,1589.3146619971976,-178.24469155627116
20,2026-03-22,401858352,Illinois State Redbirds,away,71,UNDER,71,74.5,76,-0.30019461562126537,3.2337886564452987,1.5,1571.4051295457168,1530.635995214002,-54.50910499954966
21,2026-03-22,401858354,California Golden Bears,home,77,OVER,79,69.5,74.5,1.6976398096329461,-7.957618294039619,1.4,1563.8775534224922,1595.4931799844787,-88.7339357111689
22,2026-03-22,401856559,UConn Huskies,home,71,UNDER,70,73,77,-0.6423467134581813,2.3212742612424506,1.3,1647.8515442101989,1585.791499550105,93.31391385271104
23,2026-03-22,401856563,Florida Gators,home,78,UNDER,76.5,91.5,80.5,-1.0281165105671448,13.514611200052883,1.3,1652.7879996895672,1559.9881433238336,228.896460745392
24,2026-03-22,401858352,Wake Forest Demon Deacons,home,78,OVER,78.5,75.5,74.5,0.002223247378282167,-2.6166781792770593,1,1530.635995214002,1571.4051295457168,-54.50910499954966
25,2026-03-22,401856560,Alabama Crimson Tide,home,82,OVER,82,80,77.5,0.13919839124480404,-1.823790341690355,0.8,1604.2549526926027,1585.0105255190592,56.60250001249369
26,2026-03-22,401856564,Purdue Boilermakers,home,77,OVER,77.5,75.5,74,0.15359661022753812,-1.6890390888802784,0.8,1618.8143031700736,1622.992648197296,20.884694234681547
27,2026-03-22,401858351,Auburn Tigers,home,80,OVER,80,73,75,0.20965019844206267,-6.905727969007216,0.5,1515.9723817268648,1555.4560585093598,-63.1074088496282
28,2026-03-22,401856558,Kansas Jayhawks,home,70.5,UNDER,70.5,71,72.5,-0.22862627588165196,0.2916749803254959,0.3,1598.4236947317902,1668.9384593875914,-167.5470879010702
