rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
1,2026-03-12,401851563,Ole Miss Rebels,Georgia Bulldogs,Georgia Bulldogs -5.5,Georgia Bulldogs -5.5,Georgia Bulldogs -18.5,7.5,36,15,18.5,2,30.5,9.5,13,2.8,1.5,0.6,0,13,17.8,NA,0,NA,325.69546477341237,-5.5
2,2026-03-12,401851302,TCU Horned Frogs,Kansas Jayhawks,Kansas Jayhawks -5.5,TCU Horned Frogs +5.5,TCU Horned Frogs -6,-4.5,4,-11.5,-6,-10,-1.5,-17,-11.5,2.8,1.5,0.6,0,11.5,16.4,NA,0,NA,15.320082234359916,-5.5
3,2026-03-12,401851296,Iowa State Cyclones,Texas Tech Red Raiders,Texas Tech Red Raiders +5.5,Texas Tech Red Raiders +5.5,Texas Tech Red Raiders -5.5,-4.5,3,12.5,5.5,1,8.5,18,11,2.8,1.5,0.6,0,11,16.1,NA,0,NA,-23.746814113718983,5.5
4,2026-03-12,401858187,Bowling Green Falcons,Toledo Rockets,Toledo Rockets -1,Toledo Rockets -1,Toledo Rockets -12.5,3,16.5,15.5,12.5,1.5,15,14.5,11.5,2.8,1.5,0.6,0,11.5,16.1,0.25,-0.05,4,57.1677598402855,-1.25
5,2026-03-12,401851562,Auburn Tigers,Tennessee Volunteers,Tennessee Volunteers -5.5,Tennessee Volunteers -5.5,Tennessee Volunteers -15,0.5,24,18,15,-5,18.5,12.5,9.5,0.8,0,0.6,1,9.5,12.5,NA,0,NA,160.10192311020432,-5.5
6,2026-03-12,401851473,South Carolina State Bulldogs,Norfolk State Spartans,Norfolk State Spartans -7,Norfolk State Spartans -7,Norfolk State Spartans -16.5,0.5,33.5,15.5,16.5,-6.5,26.5,8.5,9,0.8,0,0.6,1.3,9,12.5,-0.25,0.05,4,109.39207583625124,-7.25
7,2026-03-12,401851499,UNLV Rebels,Utah State Aggies,Utah State Aggies -7,UNLV Rebels +7,UNLV Rebels -0.5,2,10,-7,-0.5,-5,3,-14,-7.5,1,0,0.6,0,7.5,10.5,NA,0,NA,190.1049710715754,-7
8,2026-03-12,401851735,Abilene Christian Wildcats,Utah Tech Trailblazers,Utah Tech Trailblazers -3.5,Utah Tech Trailblazers -3.5,Utah Tech Trailblazers -9,3.5,20,6,9,0,16.5,2.5,5.5,2.8,1.5,0.6,0,5.5,10.3,NA,0,NA,146.3462886523298,-3.5
9,2026-03-12,401851394,UC Davis Aggies,Cal State Fullerton Titans,Cal State Fullerton Titans +1.5,Cal State Fullerton Titans +1.5,Cal State Fullerton Titans -3.5,0.5,6,4,3.5,2,7.5,5.5,5,2.8,1.5,0.6,0,5,10,NA,0,NA,51.29921541170302,1.5
10,2026-03-12,401851501,Colorado State Rams,San Diego State Aztecs,San Diego State Aztecs -5.5,Colorado State Rams +5.5,San Diego State Aztecs -0.5,-3.5,15.5,-5.5,0.5,-9,10,-11,-5,1,0,0.6,2,5,9.8,NA,0,NA,59.0246056236208,-5.5
11,2026-03-12,401851719,Alabama A&M Bulldogs,Texas Southern Tigers,Texas Southern Tigers +1,Texas Southern Tigers +1,Texas Southern Tigers -5,-6.5,8,9.5,5,-5.5,9,10.5,6,0.8,0,0.6,1.1,6,9.3,-0.5,0.1,4,-24.16577093736055,1
12,2026-03-12,401851375,Iowa Hawkeyes,Ohio State Buckeyes,Ohio State Buckeyes -1.5,Ohio State Buckeyes -1.5,Ohio State Buckeyes -7.5,-5,9,12.5,7.5,-6.5,7.5,11,6,0.8,0,0.6,1.3,6,9.1,NA,0,NA,33.162350853485805,-1.5
13,2026-03-12,401851411,Kennesaw State Owls,Western Kentucky Hilltoppers,Western Kentucky Hilltoppers -1.5,Western Kentucky Hilltoppers -1.5,Western Kentucky Hilltoppers -7.5,-4.5,5,14.5,7.5,-6,3.5,13,6,0.8,0,0.6,1.2,6,9.1,0,0,4,2.253490104897992,-1.5
14,2026-03-12,401851378,Rutgers Scarlet Knights,UCLA Bruins,UCLA Bruins -11.5,UCLA Bruins -11.5,UCLA Bruins -16.5,3,34.5,14.5,16.5,-8.5,23,3,5,0.8,0,0.6,1.7,5,9.1,NA,0,NA,263.1964796808122,-11.5
15,2026-03-12,401851178,Louisville Cardinals,Miami Hurricanes,Miami Hurricanes +1.5,Miami Hurricanes +1.5,Miami Hurricanes -5,-2.5,5,9,5,-1,6.5,10.5,6.5,0.8,0,0.6,0,6.5,8.4,NA,0,NA,37.47340784155176,1.5
16,2026-03-12,401858188,Buffalo Bulls,Akron Zips,Akron Zips -13.5,Akron Zips -13.5,Akron Zips -17.5,4.5,12.5,26.5,17.5,-9,-1,13,4,1,0,0,1.8,4,8.3,-1,0.2,4,343.5609303337228,-13.5
17,2026-03-12,401851376,Washington Huskies,Wisconsin Badgers,Wisconsin Badgers -7.5,Wisconsin Badgers -7.5,Wisconsin Badgers -13,3,15,17,13,-4.5,7.5,9.5,5.5,0.8,0,0.6,0.9,5.5,8.2,NA,0,NA,201.8801201928634,-7.5
18,2026-03-12,401851179,Florida State Seminoles,Duke Blue Devils,Duke Blue Devils -18,Duke Blue Devils -18,Duke Blue Devils -19.5,5.5,15,29,19.5,-12.5,-3,11,1.5,1,0,0,2.5,1.5,8,NA,0,NA,360.5355410326342,-18
19,2026-03-12,401851300,BYU Cougars,Houston Cougars,Houston Cougars -9,Houston Cougars -9,Houston Cougars -13,0.5,7.5,21.5,13,-8.5,-1.5,12.5,4,1,0,0,1.7,4,8,NA,0,NA,157.03031795384825,-9
20,2026-03-12,401851268,Loyola Chicago Ramblers,Davidson Wildcats,Davidson Wildcats -6.5,Davidson Wildcats -6.5,Davidson Wildcats -13,6,27,9.5,13,-0.5,20.5,3,6.5,0.8,0,0.6,0,6.5,8,NA,0,NA,266.00838646160264,-6.5
21,2026-03-12,401851223,Tulane Green Wave,Charlotte 49ers,Charlotte 49ers -1.5,Charlotte 49ers -1.5,Charlotte 49ers -6,-6,7.5,11,6,-7.5,6,9.5,4.5,0.8,0,0.6,1.5,4.5,7.9,NA,0,NA,-24.38731557476649,-1.5
