rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,line_move_spread,line_move_pts,n_snapshots,elo_diff_04,market_spread_home
1,2026-03-22,401858356,Wichita State Shockers,Oklahoma State Cowboys,Oklahoma State Cowboys -3.5,Wichita State Shockers +3.5,Wichita State Shockers -10.5,-10.5,-6.5,-12.5,-10.5,-14,-10,-16,-14,2.8,1.5,0.6,0,14,18.7,NA,0,NA,-178.24469155627116,-3.5
2,2026-03-22,401858354,Saint Joseph's Hawks,California Golden Bears,California Golden Bears -5.5,Saint Joseph's Hawks +5.5,Saint Joseph's Hawks -7.5,-9,-2.5,-9,-7.5,-14.5,-8,-14.5,-13,2.8,1.5,0.6,0,13,17.8,NA,0,NA,-88.7339357111689,-5.5
3,2026-03-22,401858351,Seattle U Redhawks,Auburn Tigers,Auburn Tigers -13,Seattle U Redhawks +13,Auburn Tigers -3,-3.5,5.5,5.5,3,-16.5,-7.5,-7.5,-10,2.8,1.5,0.6,0,10,14.7,NA,0,NA,-63.1074088496282,-13
4,2026-03-22,401856561,Kentucky Wildcats,Iowa State Cyclones,Iowa State Cyclones -4.5,Iowa State Cyclones -4.5,Iowa State Cyclones -11,-5.5,7,21.5,11,-10,2.5,17,6.5,0.8,0,0.6,2,6.5,10.9,NA,0,NA,124.91800225236852,-4.5
5,2026-03-22,401856560,Texas Tech Red Raiders,Alabama Crimson Tide,Alabama Crimson Tide +1,Alabama Crimson Tide +1,Alabama Crimson Tide -4.5,-1,1.5,9,4.5,0,2.5,10,5.5,2.8,1.5,0.6,0,5.5,10.5,NA,0,NA,56.60250001249369,1
6,2026-03-22,401858353,George Washington Revolutionaries,New Mexico Lobos,New Mexico Lobos -7.5,George Washington Revolutionaries +7.5,New Mexico Lobos -2,-1.5,2,4,2,-9,-5.5,-3.5,-5.5,2.8,1.5,0.6,0,5.5,10.3,NA,0,NA,100.64676025518791,-7.5
7,2026-03-22,401856564,Miami Hurricanes,Purdue Boilermakers,Purdue Boilermakers -7.5,Miami Hurricanes +7.5,Purdue Boilermakers -2.5,-4,2,6.5,2.5,-11.5,-5.5,-1,-5,2.8,1.5,0.6,0,5,9.6,NA,0,NA,20.884694234681547,-7.5
8,2026-03-22,401856562,Tennessee Volunteers,Virginia Cavaliers,Virginia Cavaliers +1,Virginia Cavaliers +1,Virginia Cavaliers -6,-2.5,8,9.5,6,-1.5,9,10.5,7,0.8,0,0.6,0,7,9.3,NA,0,NA,178.54097691309744,1
9,2026-03-22,401856565,Utah State Aggies,Arizona Wildcats,Arizona Wildcats -11.5,Utah State Aggies +11.5,Arizona Wildcats -8,0,9,11.5,8,-11.5,-2.5,-0,-3.5,2.8,1.5,0.6,0,3.5,8.4,NA,0,NA,196.7118577453305,-11.5
10,2026-03-22,401856563,Iowa Hawkeyes,Florida Gators,Florida Gators -10.5,Florida Gators -10.5,Florida Gators -12,-1,11,19,12,-11.5,0.5,8.5,1.5,0.8,0,0.6,2.3,1.5,6.3,NA,0,NA,228.896460745392,-10.5
11,2026-03-22,401858352,Illinois State Redbirds,Wake Forest Demon Deacons,Wake Forest Demon Deacons -7,Illinois State Redbirds +7,Wake Forest Demon Deacons -6.5,-5,6.5,12,6.5,-12,-0.5,5,-0.5,1,0,0.6,1,0.5,6.3,NA,0,NA,-54.50910499954966,-7
12,2026-03-22,401856559,UCLA Bruins,UConn Huskies,UConn Huskies -4.5,UCLA Bruins +4.5,UConn Huskies -1,-5,6,2,1,-9.5,1.5,-2.5,-3.5,1,0,0.6,0,3.5,5.6,NA,0,NA,93.31391385271104,-4.5
13,2026-03-22,401856558,St. John's Red Storm,Kansas Jayhawks,Kansas Jayhawks +3.5,St. John's Red Storm -3.5,St. John's Red Storm -3.5,-10.5,-1,-1.5,-3.5,-7,2.5,2,-0,0.8,0,0,0,0,4.2,NA,0,NA,-167.5470879010702,3.5
14,2026-03-22,401858355,UNLV Rebels,Tulsa Golden Hurricane,Tulsa Golden Hurricane -4.5,Tulsa Golden Hurricane -4.5,Tulsa Golden Hurricane -5.5,-0.5,3,9.5,5.5,-5,-1.5,5,1,1,0,0,1,1,4.2,NA,0,NA,167.06052581705012,-4.5
