rank,date,game_id,team_name,homeAway,market_team_total,bet,pred_team_total,recency_team_pred,elo_sim_team_pred,team_edge,recency_edge_team,brain_score,team_elo,opp_elo,elo_diff
1,2026-03-20,401856523,Florida Gators,home,95,UNDER,82,82.5,78.5,-13.262238552449233,-12.742208146672326,13.1,1652.7879996895672,1512.2988403255026,322.1252384250147
2,2026-03-20,401856497,Furman Paladins,away,58,OVER,63.5,75,72,5.564620725909407,16.9386823845892,10.1,1591.44523948614,1647.8515442101989,122.38006559581686
3,2026-03-20,401856519,Queens University Royals,away,68.5,OVER,73.5,84,72,5.219152481676929,15.717620802634855,9.4,1561.5324754760368,1618.8143031700736,176.06199673936408
4,2026-03-20,401856519,Purdue Boilermakers,home,94,UNDER,84,85.5,74.5,-9.808283575791279,-8.610708580722331,9.3,1618.8143031700736,1561.5324754760368,176.06199673936408
5,2026-03-20,401856525,Santa Clara Broncos,away,77.5,UNDER,63.5,95,75.5,-13.993765486686357,17.347708072160444,9.3,1635.1053008984077,1565.7684253272744,-115.91704759342588
6,2026-03-20,401856522,Clemson Tigers,home,63.5,OVER,74.5,70,73.5,10.967000945526536,6.587030751951559,9.2,1607.6554420368848,1559.9881433238336,55.7462381591472
7,2026-03-20,401856524,Iowa State Cyclones,home,86.5,UNDER,82,69.5,73,-4.152994787083642,-16.69366327618944,9.2,1636.1148071765624,1605.4939526066407,57.852203340090455
8,2026-03-20,401856524,Tennessee State Tigers,away,62,OVER,64.5,81,72.5,2.5098311514570355,19.30854008545036,9.2,1605.4939526066407,1636.1148071765624,57.852203340090455
9,2026-03-20,401856496,UCLA Bruins,home,79,UNDER,69,82,74,-9.8527237042383,2.9217737307087077,7.1,1585.791499550105,1565.7095776327808,84.33690404610138
10,2026-03-20,401856495,Kansas Jayhawks,home,76,UNDER,74.5,63.5,72.5,-1.6028299060286315,-12.30659295886769,5.9,1598.4236947317902,1618.1509280046917,-0.05441619188468394
11,2026-03-20,401856529,Arizona Wildcats,home,90,UNDER,86.5,80.5,75,-3.287723900896694,-9.517090455768368,5.8,1729.2184871695547,1598.7068981085408,312.6681725272813
12,2026-03-20,401856497,UConn Huskies,home,78.5,UNDER,73.5,72.5,73.5,-5.01887921567625,-6.003273994618354,5.4,1647.8515442101989,1591.44523948614,122.38006559581686
13,2026-03-20,401856525,Kentucky Wildcats,home,80.5,OVER,88,78.5,73,7.74323178039765,-2.0026547948875617,5.4,1565.7684253272744,1635.1053008984077,-115.91704759342588
14,2026-03-20,401856521,Alabama Crimson Tide,home,85,OVER,92,78,75.5,7.061176977995856,-6.5012877037318475,4.6,1604.2549526926027,1601.2812749821023,-8.341735919208077
15,2026-03-20,401856494,St. John's Red Storm,home,70.5,OVER,75,75,75.5,4.491654518929494,4.449187222339518,4.5,1668.9384593875914,1583.7071033621442,126.98510166361348
16,2026-03-20,401856526,Wright State Raiders,away,63.5,OVER,67,69.5,71,3.3548123179373874,6.089041823619297,4.4,1598.0334653226396,1674.3361541239638,176.41159417166955
17,2026-03-20,401856495,California Baptist Lancers,away,62,UNDER,60,67,71.5,-2.064008159289017,5.120573076980705,3.3,1618.1509280046917,1598.4236947317902,-0.05441619188468394
18,2026-03-20,401856528,Villanova Wildcats,home,72.5,OVER,77.5,72,72,5.129255596077542,-0.47822681703978276,3.3,1603.2307764133775,1645.784956084457,-81.71714572211408
19,2026-03-20,401856521,Hofstra Pride,away,73,UNDER,69,85,73,-4.191229077534345,11.655947871360723,3.1,1601.2812749821023,1604.2549526926027,-8.341735919208077
20,2026-03-20,401856494,Northern Iowa Panthers,away,61,UNDER,57.5,76.5,71.5,-3.549798552322521,15.559724101500706,2.9,1583.7071033621442,1668.9384593875914,126.98510166361348
21,2026-03-20,401856518,Missouri Tigers,away,72.5,OVER,76,74,73,3.407726317113543,1.5470274963428352,2.7,1554.2204253326577,1622.992648197296,189.77843649351803
22,2026-03-20,401856520,Akron Zips,away,74,UNDER,70.5,83,76.5,-3.6525438950456675,8.536430022049203,2.6,1669.2872662997224,1585.0105255190592,-172.41874140950995
23,2026-03-20,401856518,Miami Hurricanes,home,74.5,UNDER,74,69.5,75,-0.41769872576075784,-4.941264604434636,2.2,1622.992648197296,1554.2204253326577,189.77843649351803
24,2026-03-20,401856527,Tennessee Volunteers,home,80,UNDER,80,75,70.5,-0.23680770468291712,-5.075795984784264,2.2,1566.3945500321634,1674.697276267232,-144.14111860950334
25,2026-03-20,401856528,Utah State Aggies,away,74.5,UNDER,73,71,74,-1.489142566702938,-3.322879743659797,2.2,1645.784956084457,1603.2307764133775,-81.71714572211408
26,2026-03-20,401856520,Texas Tech Red Raiders,home,82,UNDER,79.5,80.5,70.5,-2.4271046248197194,-1.0849421143078217,1.9,1585.0105255190592,1669.2872662997224,-172.41874140950995
27,2026-03-20,401856527,Miami (OH) RedHawks,away,69,UNDER,67,85,77.5,-1.5956395312175147,16.20080797658754,1.8,1674.697276267232,1566.3945500321634,-144.14111860950334
28,2026-03-20,401856522,Iowa Hawkeyes,away,65.5,UNDER,64,72.5,72,-1.6762631343511885,6.924315510105316,1.4,1559.9881433238336,1607.6554420368848,55.7462381591472
29,2026-03-20,401856526,Virginia Cavaliers,home,81.5,UNDER,80.5,80.5,75.5,-1.1878663760268324,-1.246585207734924,1.2,1674.3361541239638,1598.0334653226396,176.41159417166955
30,2026-03-20,401856529,Long Island University Sharks,away,59.5,UNDER,59,78,70,-0.3942542592212206,18.435746244029247,1.2,1598.7068981085408,1729.2184871695547,312.6681725272813
31,2026-03-20,401856496,UCF Knights,away,73.5,UNDER,72,73.5,73.5,-1.4608436179010482,0.10406875179675978,0.9,1565.7095776327808,1585.791499550105,84.33690404610138
32,2026-03-20,401856523,Prairie View A&M Panthers,away,60,UNDER,59.5,72.5,70.5,-0.20994274182837103,12.63900828515851,0.8,1512.2988403255026,1652.7879996895672,322.1252384250147
