rank,date,game_id,away_team,home_team,market_spread_str,pick,model_spread_str,pred_margin_04,pred_margin_09,pred_margin_10,pred_margin_blend,edge_04,edge_09,edge_10,edge_blend,agree_bonus,all3_agree_bonus,hit_bonus,disagree_pen,edge_pts,brain_score,elo_diff_04,market_spread_home
1,2026-03-07,401827724,Texas Tech Red Raiders,BYU Cougars,BYU Cougars -2,Texas Tech Red Raiders +2,Texas Tech Red Raiders -11,-8,-4.5,-15.5,-11,-10,-6.5,-17.5,-13,2.8,1.5,0.6,0,13,17.6,-139.21142384201448,-2
2,2026-03-07,401804963,Sam Houston Bearkats,Liberty Flames,Liberty Flames -4.5,Sam Houston Bearkats +4.5,Sam Houston Bearkats -6.5,-5.5,2,-11,-6.5,-10,-2.5,-15.5,-11,2.8,1.5,0.6,0,11,15.7,-35.75002292556701,-4.5
3,2026-03-07,401828463,Davidson Wildcats,St. Bonaventure Bonnies,St. Bonaventure Bonnies -3.5,Davidson Wildcats +3.5,Davidson Wildcats -6.5,-7,-12.5,-3.5,-6.5,-10.5,-16,-7,-10,2.8,1.5,0.6,0,10,15,-73.0140895032971,-3.5
4,2026-03-07,401830012,Cornell Big Red,Dartmouth Big Green,Dartmouth Big Green +5,Cornell Big Red -5,Cornell Big Red -14.5,-12.5,-32.5,-6.5,-14.5,-7.5,-27.5,-1.5,-9.5,2.8,1.5,0.6,0,9.5,14.4,-194.60899532782264,5
5,2026-03-07,401808283,South Carolina Gamecocks,Ole Miss Rebels,Ole Miss Rebels -7,South Carolina Gamecocks +7,South Carolina Gamecocks -2.5,-7.5,0.5,-2,-2.5,-14,-6,-8.5,-9.5,2.8,1.5,0.6,0,9.5,14.2,-13.463293763483534,-6.75
6,2026-03-07,401851198,New Hampshire Wildcats,UMBC Retrievers,UMBC Retrievers -12.5,UMBC Retrievers -12.5,UMBC Retrievers -22.5,7.5,15,34,22.5,-5,2.5,21.5,10,0.8,0,0.6,1,10,13,401.69960253402473,-12.5
7,2026-03-07,401804967,Western Kentucky Hilltoppers,Florida International Panthers,Florida International Panthers +1,Western Kentucky Hilltoppers -1,Western Kentucky Hilltoppers -9.5,-8,9,-19,-9.5,-7,10,-18,-8.5,1,0,0.6,2,8.5,12.9,-108.9763063894793,1
8,2026-03-07,401851201,Maine Black Bears,NJIT Highlanders,NJIT Highlanders -4,Maine Black Bears +4,Maine Black Bears -4,-1.5,1,-8,-4,-5.5,-3,-12,-8,2.8,1.5,0.6,0,8,12.8,108.73402574815144,-3.75
9,2026-03-07,401827726,Arizona State Sun Devils,Iowa State Cyclones,Iowa State Cyclones -15.5,Arizona State Sun Devils +15.5,Iowa State Cyclones -14,0.5,40,8,14,-15,24.5,-7.5,-1.5,1,0,0.6,2.5,1.5,12.7,154.53550552947013,-15.5
10,2026-03-07,401822974,Xavier Musketeers,Villanova Wildcats,Villanova Wildcats -11.5,Xavier Musketeers +11.5,Villanova Wildcats -4.5,2,9,3.5,4.5,-9.5,-2.5,-8,-7,2.8,1.5,0.6,0,7,11.9,261.59904352413105,-11.5
11,2026-03-07,401829340,New Mexico Lobos,Utah State Aggies,Utah State Aggies -7.5,New Mexico Lobos +7.5,Utah State Aggies -0.5,-2.5,4.5,-0,0.5,-10,-3,-7.5,-7,2.8,1.5,0.6,0,7,11.9,28.46493334005868,-7.5
12,2026-03-07,401827728,Houston Cougars,Oklahoma State Cowboys,Oklahoma State Cowboys +12.5,Houston Cougars -12.5,Houston Cougars -19.5,-13.5,-22,-21,-19.5,-1,-9.5,-8.5,-7,2.8,1.5,0.6,0,7,11.8,-278.51221322672313,12.5
13,2026-03-07,401825565,Wisconsin Badgers,Purdue Boilermakers,Purdue Boilermakers -8.5,Wisconsin Badgers +8.5,Purdue Boilermakers -2,-2,4,3,2,-10.5,-4.5,-5.5,-6.5,2.8,1.5,0.6,0,6.5,11.4,33.30889456370801,-8.5
14,2026-03-07,401820792,Pittsburgh Panthers,Syracuse Orange,Syracuse Orange -6.5,Pittsburgh Panthers +6.5,Pittsburgh Panthers -2,-2,11,-8,-2,-8.5,4.5,-14.5,-8.5,1,0,0.6,0.9,8.5,11.3,81.91493264557562,-6.5
15,2026-03-07,401851326,Sacramento State Hornets,Idaho Vandals,Idaho Vandals -6.5,Idaho Vandals -6.5,Idaho Vandals -14,-1.5,27,15.5,14,-8,20.5,9,7.5,0.8,0,0.6,1.6,7.5,11.3,142.0587521684347,-6.5
16,2026-03-07,401822976,Providence Friars,Georgetown Hoyas,Georgetown Hoyas -1,Providence Friars +1,Providence Friars -7,-8,3.5,-12,-7,-9,2.5,-13,-8,1,0,0.6,0,8,11,-84.86614136268963,-1
17,2026-03-07,401808288,Auburn Tigers,Alabama Crimson Tide,Alabama Crimson Tide -8.5,Alabama Crimson Tide -8.5,Alabama Crimson Tide -16,1,10.5,26,16,-7.5,2,17.5,7.5,0.8,0,0.6,1.5,7.5,10.9,204.0343151241002,-8.5
18,2026-03-07,401808284,Georgia Bulldogs,Mississippi State Bulldogs,Mississippi State Bulldogs +5.5,Georgia Bulldogs -5.5,Georgia Bulldogs -14,-12,-4.5,-20,-14,-6.5,1,-14.5,-8.5,1,0,0.6,0,8.5,10.9,-251.7190889821602,5.5
19,2026-03-07,401828468,La Salle Explorers,Saint Joseph's Hawks,Saint Joseph's Hawks -10,Saint Joseph's Hawks -10,Saint Joseph's Hawks -18,6.5,20,22.5,18,-3.5,10,12.5,8,0.8,0,0.6,0,8,10.8,272.1185560184542,-10
20,2026-03-07,401820788,North Carolina Tar Heels,Duke Blue Devils,Duke Blue Devils -17.5,North Carolina Tar Heels +17.5,Duke Blue Devils -17,3.5,9,28.5,17,-14,-8.5,11,-0.5,1,0,0.6,2.2,0.5,10.5,214.4476913037006,-17.5
21,2026-03-07,401820795,California Golden Bears,Wake Forest Demon Deacons,Wake Forest Demon Deacons -6,California Golden Bears +6,Wake Forest Demon Deacons -0.5,-4.5,-5.5,5.5,0.5,-10,-11,-0.5,-5.5,2.8,1.5,0.6,0,5.5,10.3,-65.23614615073348,-5.75
22,2026-03-07,401827723,Utah Utes,Baylor Bears,Baylor Bears -12.5,Utah Utes +12.5,Baylor Bears -7,0.5,7,10.5,7,-12,-5.5,-2,-5.5,2.8,1.5,0.6,0,5.5,10.3,154.88316638386186,-12.5
23,2026-03-07,401820791,Stanford Cardinal,NC State Wolfpack,NC State Wolfpack -9,Stanford Cardinal +9,NC State Wolfpack -2.5,-2.5,12.5,-0.5,2.5,-11.5,4,-9,-6.5,1,0,0.6,0,6.5,9.9,61.24306111878673,-8.75
