rank,date,game_id,away_team,home_team,market_total,market_spread_home,bet,ridge_pred_total,recency_pred_total,from_team_pred_total,xgb_elo_pred_total,ensemble_pred_total,elo_sim_pred_total,ridge_edge,recency_edge,from_team_edge,xgb_elo_edge,elo_sim_edge,ens_edge,brain_score,line_move_total,line_move_pts,n_snapshots,home_elo_pre,away_elo_pre,elo_diff,pre_elo_home,pre_elo_away,pred_home_pts,pred_away_pts
1,2026-03-22,401856562,Tennessee Volunteers,Virginia Cavaliers,137,1,OVER,142.5,153,137.5,139,148,151,5.276446398199198,15.747811584708188,0.34902704219592806,1.6310272216796875,13.569193405631324,10.512128991453693,13.5,NA,0,NA,1674.3361541239638,1566.3945500321634,178.54097691309744,1879.3348498457667,1700.7938729326693,78.83489774633567,71.98429565929567
2,2026-03-22,401858355,UNLV Rebels,Tulsa Golden Hurricane,161,-4.5,UNDER,156.5,152,156.5,140.5,154,149,-4.907142788611253,-9.241053010895655,-4.913826174530669,-20.93927001953125,-12.285485477855474,-7.07409789975344,10.4,NA,0,NA,1624.7953091154488,1513.773707899119,167.06052581705012,1747.998221118048,1580.937695300998,77.94426543589744,71.02024908624709
3,2026-03-22,401856563,Iowa Hawkeyes,Florida Gators,145,-10.5,OVER,148,160,139.5,139,154,152.5,2.7880931859531586,14.93200532831321,-5.37321420997057,-6.1189727783203125,7.387290283169648,8.860049257133198,10.3,NA,0,NA,1652.7879996895672,1559.9881433238336,228.896460745392,1898.2214470958245,1669.3249863504325,80.38724613305929,72.00004415011037
4,2026-03-22,401856559,UCLA Bruins,UConn Huskies,137,-4.5,OVER,139.5,149,136.5,139,144.5,149.5,2.7469544029853523,12.194195937538694,-0.4878932446475801,1.8810272216796875,12.620113743517209,7.470575170262009,9.6,NA,0,NA,1647.8515442101989,1585.791499550105,93.31391385271104,1820.519139927668,1727.205226074957,77.01616430928807,72.60394943422914
5,2026-03-22,401858356,Wichita State Shockers,Oklahoma State Cowboys,164.5,-3.5,UNDER,154.5,162,159,166,158.5,150.5,-9.774364530181572,-2.4344214250587584,-5.315209693249756,1.710693359375,-14.242899048800666,-6.104392977620165,9.4,NA,0,NA,1527.959682796857,1589.3146619971976,-178.24469155627116,1565.0674524254223,1743.3121439816937,73.40434028122415,76.85276066997518
6,2026-03-22,401858353,George Washington Revolutionaries,New Mexico Lobos,161.5,-7.5,UNDER,150.5,171.5,163,143,161,148.5,-11.025808254289586,9.931083401139915,1.5354026629560735,-18.418548583984375,-12.759229112942648,-0.5473624265748356,8.4,NA,0,NA,1587.4916091979535,1524.7511932013092,100.64676025518791,1712.258856193802,1611.6120959386142,76.46912657719503,72.27164430986234
7,2026-03-22,401858354,Saint Joseph's Hawks,California Golden Bears,149,-5.5,UNDER,148,138,149.5,163,143,150,-0.9958761389388542,-11.065529039585272,0.34911604256831197,13.933807373046875,0.9642072981829131,-6.030702589262063,7.3,NA,0,NA,1563.8775534224922,1595.4931799844787,-88.7339357111689,1618.3437430040458,1707.0776787152147,74.29809045278523,75.66611684539768
8,2026-03-22,401856565,Utah State Aggies,Arizona Wildcats,155,-11.5,UNDER,148.5,158,151.5,140,153,143.5,-6.72826346633596,3.0026447523946445,-3.3069083211818793,-14.7686767578125,-11.480500000000006,-1.862809356970672,7.2,NA,0,NA,1729.2184871695547,1645.784956084457,196.7118577453305,1987.3877400594345,1790.675882314104,73.32505555555556,70.19444444444444
9,2026-03-22,401856561,Kentucky Wildcats,Iowa State Cyclones,146,-4.5,OVER,146,152.5,154,139,149.5,151,0.2216543954159249,6.336705605248312,8.030740112121578,-7.1189727783203125,4.878201423324214,3.2791800003321327,5.9,NA,0,NA,1636.1148071765624,1565.7684253272744,124.91800225236852,1818.797978023452,1693.8799757710833,77.09812874196511,73.78007268135906
10,2026-03-22,401856560,Texas Tech Red Raiders,Alabama Crimson Tide,165,1,UNDER,161,166.5,152.5,142.5,163.5,152.5,-4.177579047022704,1.3201078949905423,-12.465231582760737,-22.256072998046875,-12.38675994719577,-1.428735576016095,5,NA,0,NA,1604.2549526926027,1585.0105255190592,56.60250001249369,1752.984096698095,1696.3815966856014,77.31861008242612,75.29462997037811
